Time	Channel 1	
ms	V	
		
2137	1.327
2138	1.327
2139	1.325
2140	1.325
2141	1.325
2142	1.324
2143	1.321
2144	1.322
2145	1.322
2146	1.321
2147	1.319
2148	1.314
2149	1.319
2150	1.318
2151	1.322
2152	1.324
2153	1.330
2154	1.328
2155	1.325
2156	1.326
2157	1.323
2158	1.318
2159	1.315
2160	1.316
2161	1.316
2162	1.314
2163	1.316
2164	1.318
2165	1.319
2166	1.324
2167	1.325
2168	1.323
2169	1.323
2170	1.322
2171	1.327
2172	1.328
2173	1.328
2174	1.321
2175	1.322
2176	1.320
2177	1.322
2178	1.321
2179	1.319
2180	1.317
2181	1.321
2182	1.321
2183	1.322
2184	1.323
2185	1.322
2186	1.319
2187	1.321
2188	1.320
2189	1.322
2190	1.319
2191	1.316
2192	1.320
2193	1.320
2194	1.321
2195	1.317
2196	1.317
2197	1.319
2198	1.316
2199	1.315
2200	1.317
2201	1.317
2202	1.319
2203	1.317
2204	1.319
2205	1.315
2206	1.316
2207	1.317
2208	1.317
2209	1.316
2210	1.319
2211	1.322
2212	1.324
2213	1.331
2214	1.327
2215	1.327
2216	1.328
2217	1.328
2218	1.327
2219	1.330
2220	1.330
2221	1.327
2222	1.325
2223	1.328
2224	1.332
2225	1.332
2226	1.332
2227	1.328
2228	1.325
2229	1.325
2230	1.330
2231	1.330
2232	1.332
2233	1.335
2234	1.334
2235	1.330
2236	1.330
2237	1.328
2238	1.321
2239	1.323
2240	1.321
2241	1.323
2242	1.327
2243	1.325
2244	1.323
2245	1.325
2246	1.322
2247	1.324
2248	1.322
2249	1.324
2250	1.324
2251	1.325
2252	1.321
2253	1.317
2254	1.319
2255	1.317
2256	1.316
2257	1.314
2258	1.313
2259	1.316
2260	1.321
2261	1.322
2262	1.321
2263	1.318
2264	1.317
2265	1.321
2266	1.325
2267	1.323
2268	1.321
2269	1.325
2270	1.326
2271	1.325
2272	1.322
2273	1.327
2274	1.324
2275	1.325
2276	1.322
2277	1.324
2278	1.330
2279	1.330
2280	1.333
2281	1.332
2282	1.332
2283	1.330
2284	1.331
2285	1.337
2286	1.341
2287	1.333
2288	1.332
2289	1.329
2290	1.327
2291	1.321
2292	1.320
2293	1.320
2294	1.316
2295	1.321
2296	1.321
2297	1.319
2298	1.323
2299	1.321
2300	1.322
2301	1.326
2302	1.327
2303	1.328
2304	1.334
2305	1.332
2306	1.327
2307	1.325
2308	1.324
2309	1.322
2310	1.322
2311	1.322
2312	1.321
2313	1.324
2314	1.321
2315	1.319
2316	1.323
2317	1.319
2318	1.319
2319	1.322
2320	1.325
2321	1.327
2322	1.325
2323	1.327
2324	1.325
2325	1.324
2326	1.321
2327	1.319
2328	1.322
2329	1.322
2330	1.323
2331	1.322
2332	1.323
2333	1.324
2334	1.319
2335	1.319
2336	1.316
2337	1.317
2338	1.319
2339	1.321
2340	1.321
2341	1.322
2342	1.322
2343	1.324
2344	1.324
2345	1.328
2346	1.327
2347	1.324
2348	1.324
2349	1.321
2350	1.316
2351	1.316
2352	1.322
2353	1.316
2354	1.316
2355	1.320
2356	1.324
2357	1.324
2358	1.327
2359	1.319
2360	1.322
2361	1.319
2362	1.321
2363	1.321
2364	1.322
2365	1.316
2366	1.316
2367	1.312
2368	1.310
2369	1.312
2370	1.314
2371	1.314
2372	1.314
2373	1.311
2374	1.312
2375	1.316
2376	1.315
2377	1.317
2378	1.321
2379	1.321
2380	1.323
2381	1.321
2382	1.322
2383	1.317
2384	1.315
2385	1.316
2386	1.319
2387	1.320
2388	1.322
2389	1.326
2390	1.324
2391	1.319
2392	1.322
2393	1.324
2394	1.325
2395	1.325
2396	1.324
2397	1.328
2398	1.320
2399	1.321
2400	1.325
2401	1.325
2402	1.317
2403	1.315
2404	1.318
2405	1.317
2406	1.316
2407	1.313
2408	1.314
2409	1.316
2410	1.314
2411	1.317
2412	1.317
2413	1.314
2414	1.318
2415	1.321
2416	1.322
2417	1.319
2418	1.328
2419	1.326
2420	1.329
2421	1.329
2422	1.323
2423	1.322
2424	1.323
2425	1.323
2426	1.325
2427	1.320
2428	1.323
2429	1.321
2430	1.317
2431	1.318
2432	1.316
2433	1.321
2434	1.323
2435	1.323
2436	1.325
2437	1.324
2438	1.327
2439	1.330
2440	1.329
2441	1.329
2442	1.328
2443	1.329
2444	1.330
2445	1.325
2446	1.330
2447	1.325
2448	1.323
2449	1.324
2450	1.327
2451	1.327
2452	1.327
2453	1.331
2454	1.325
2455	1.326
2456	1.328
2457	1.328
2458	1.327
2459	1.321
2460	1.323
2461	1.328
2462	1.332
2463	1.330
2464	1.331
2465	1.328
2466	1.327
2467	1.325
2468	1.319
2469	1.322
2470	1.322
2471	1.320
2472	1.322
2473	1.327
2474	1.326
2475	1.322
2476	1.325
2477	1.321
2478	1.321
2479	1.322
2480	1.326
2481	1.327
2482	1.330
2483	1.329
2484	1.329
2485	1.328
2486	1.327
2487	1.327
2488	1.325
2489	1.323
2490	1.322
2491	1.323
2492	1.319
2493	1.321
2494	1.317
2495	1.317
2496	1.323
2497	1.322
2498	1.325
2499	1.329
2500	1.333
2501	1.339
2502	1.330
2503	1.332
2504	1.327
2505	1.328
2506	1.331
2507	1.328
2508	1.327
2509	1.325
2510	1.319
2511	1.317
2512	1.320
2513	1.326
2514	1.321
2515	1.321
2516	1.326
2517	1.325
2518	1.322
2519	1.327
2520	1.325
2521	1.327
2522	1.329
2523	1.330
2524	1.328
2525	1.334
2526	1.333
2527	1.329
2528	1.328
2529	1.328
2530	1.332
2531	1.330
2532	1.333
2533	1.330
2534	1.332
2535	1.332
2536	1.338
2537	1.330
2538	1.328
2539	1.327
2540	1.324
2541	1.325
2542	1.328
2543	1.334
2544	1.335
2545	1.338
2546	1.333
2547	1.336
2548	1.338
2549	1.340
2550	1.335
2551	1.337
2552	1.335
2553	1.340
2554	1.337
2555	1.340
2556	1.346
2557	1.344
2558	1.338
2559	1.335
2560	1.335
2561	1.332
2562	1.335
2563	1.335
2564	1.333
2565	1.341
2566	1.342
2567	1.339
2568	1.335
2569	1.330
2570	1.332
2571	1.333
2572	1.334
2573	1.330
2574	1.329
2575	1.332
2576	1.330
2577	1.333
2578	1.332
2579	1.318
2580	1.316
2581	1.319
2582	1.316
2583	1.317
2584	1.318
2585	1.316
2586	1.315
2587	1.319
2588	1.322
2589	1.323
2590	1.322
2591	1.328
2592	1.333
2593	1.327
2594	1.329
2595	1.327
2596	1.329
2597	1.328
2598	1.332
2599	1.332
2600	1.332
2601	1.332
2602	1.330
2603	1.330
2604	1.325
2605	1.328
2606	1.332
2607	1.327
2608	1.328
2609	1.325
2610	1.326
2611	1.324
2612	1.326
2613	1.330
2614	1.332
2615	1.332
2616	1.333
2617	1.327
2618	1.325
2619	1.327
2620	1.329
2621	1.329
2622	1.326
2623	1.325
2624	1.325
2625	1.326
2626	1.328
2627	1.330
2628	1.330
2629	1.334
2630	1.330
2631	1.330
2632	1.326
2633	1.324
2634	1.325
2635	1.327
2636	1.330
2637	1.328
2638	1.326
2639	1.323
2640	1.335
2641	1.330
2642	1.330
2643	1.330
2644	1.329
2645	1.328
2646	1.332
2647	1.333
2648	1.341
2649	1.339
2650	1.338
2651	1.339
2652	1.341
2653	1.333
2654	1.329
2655	1.322
2656	1.321
2657	1.318
2658	1.320
2659	1.321
2660	1.322
2661	1.322
2662	1.321
2663	1.317
2664	1.316
2665	1.313
2666	1.314
2667	1.317
2668	1.314
2669	1.319
2670	1.318
2671	1.321
2672	1.321
2673	1.321
2674	1.318
2675	1.316
2676	1.317
2677	1.317
2678	1.316
2679	1.323
2680	1.327
2681	1.331
2682	1.332
2683	1.326
2684	1.324
2685	1.322
2686	1.326
2687	1.327
2688	1.322
2689	1.322
2690	1.324
2691	1.322
2692	1.321
2693	1.327
2694	1.330
2695	1.323
2696	1.323
2697	1.322
2698	1.319
2699	1.318
2700	1.322
2701	1.319
2702	1.318
2703	1.321
2704	1.325
2705	1.322
2706	1.321
2707	1.321
2708	1.317
2709	1.319
2710	1.322
2711	1.321
2712	1.321
2713	1.322
2714	1.324
2715	1.323
2716	1.322
2717	1.321
2718	1.322
2719	1.321
2720	1.319
2721	1.316
2722	1.316
2723	1.321
2724	1.324
2725	1.319
2726	1.324
2727	1.320
2728	1.322
2729	1.323
2730	1.328
2731	1.325
2732	1.330
2733	1.328
2734	1.329
2735	1.325
2736	1.326
2737	1.326
2738	1.328
2739	1.328
2740	1.332
2741	1.334
2742	1.334
2743	1.331
2744	1.333
2745	1.331
2746	1.330
2747	1.336
2748	1.333
2749	1.330
2750	1.328
2751	1.327
2752	1.330
2753	1.332
2754	1.327
2755	1.330
2756	1.328
2757	1.325
2758	1.327
2759	1.327
2760	1.329
2761	1.329
2762	1.335
2763	1.329
2764	1.326
2765	1.327
2766	1.329
2767	1.324
2768	1.324
2769	1.327
2770	1.327
2771	1.322
2772	1.321
2773	1.324
2774	1.322
2775	1.330
2776	1.328
2777	1.333
2778	1.330
2779	1.332
2780	1.328
2781	1.328
2782	1.324
2783	1.330
2784	1.330
2785	1.331
2786	1.332
2787	1.328
2788	1.327
2789	1.321
2790	1.321
2791	1.325
2792	1.325
2793	1.324
2794	1.325
2795	1.328
2796	1.327
2797	1.323
2798	1.324
2799	1.325
2800	1.319
2801	1.324
2802	1.327
2803	1.324
2804	1.327
2805	1.326
2806	1.323
2807	1.321
2808	1.323
2809	1.319
2810	1.319
2811	1.316
2812	1.317
2813	1.321
2814	1.323
2815	1.325
2816	1.322
2817	1.316
2818	1.319
2819	1.323
2820	1.325
2821	1.324
2822	1.324
2823	1.325
2824	1.324
2825	1.327
2826	1.320
2827	1.320
2828	1.321
2829	1.319
2830	1.319
2831	1.324
2832	1.317
2833	1.318
2834	1.316
2835	1.314
2836	1.316
2837	1.317
2838	1.316
2839	1.319
2840	1.322
2841	1.317
2842	1.319
2843	1.321
2844	1.325
2845	1.324
2846	1.322
2847	1.326
2848	1.332
2849	1.327
2850	1.328
2851	1.333
2852	1.336
2853	1.335
2854	1.341
2855	1.344
2856	1.345
2857	1.336
2858	1.334
2859	1.333
2860	1.333
2861	1.334
2862	1.333
2863	1.333
2864	1.335
2865	1.328
2866	1.330
2867	1.332
2868	1.331
2869	1.333
2870	1.333
2871	1.330
2872	1.334
2873	1.328
2874	1.328
2875	1.328
2876	1.327
2877	1.330
2878	1.330
2879	1.328
2880	1.332
2881	1.336
2882	1.333
2883	1.338
2884	1.335
2885	1.333
2886	1.331
2887	1.328
2888	1.329
2889	1.325
2890	1.324
2891	1.327
2892	1.333
2893	1.336
2894	1.333
2895	1.325
2896	1.325
2897	1.324
2898	1.324
2899	1.322
2900	1.321
2901	1.322
2902	1.322
2903	1.321
2904	1.322
2905	1.323
2906	1.325
2907	1.325
2908	1.320
2909	1.322
2910	1.327
2911	1.332
2912	1.328
2913	1.324
2914	1.326
2915	1.325
2916	1.327
2917	1.324
2918	1.323
2919	1.321
2920	1.325
2921	1.326
2922	1.332
2923	1.324
2924	1.328
2925	1.328
2926	1.330
2927	1.330
2928	1.332
2929	1.328
2930	1.324
2931	1.323
2932	1.317
2933	1.325
2934	1.321
2935	1.324
2936	1.327
2937	1.321
2938	1.329
2939	1.326
2940	1.328
2941	1.332
2942	1.333
2943	1.330
2944	1.334
2945	1.336
2946	1.330
2947	1.327
2948	1.327
2949	1.328
2950	1.322
2951	1.323
2952	1.324
2953	1.324
2954	1.322
2955	1.325
2956	1.324
2957	1.324
2958	1.322
2959	1.319
2960	1.322
2961	1.322
2962	1.322
2963	1.319
2964	1.326
2965	1.326
2966	1.327
2967	1.328
2968	1.322
2969	1.325
2970	1.331
2971	1.335
2972	1.333
2973	1.326
2974	1.325
2975	1.327
2976	1.327
2977	1.327
2978	1.328
2979	1.324
2980	1.326
2981	1.322
2982	1.323
2983	1.325
2984	1.323
2985	1.328
2986	1.330
2987	1.338
2988	1.335
2989	1.338
2990	1.337
2991	1.335
2992	1.335
2993	1.340
2994	1.344
2995	1.342
2996	1.344
2997	1.343
2998	1.336
2999	1.336
3000	1.334
3001	1.328
3002	1.329
3003	1.322
3004	1.322
3005	1.317
3006	1.317
3007	1.324
3008	1.327
3009	1.329
3010	1.323
3011	1.327
3012	1.327
3013	1.326
3014	1.331
3015	1.332
3016	1.324
3017	1.326
3018	1.321
3019	1.324
3020	1.327
3021	1.330
3022	1.325
3023	1.328
3024	1.327
3025	1.330
3026	1.330
3027	1.332
3028	1.330
3029	1.331
3030	1.329
3031	1.335
3032	1.335
3033	1.332
3034	1.328
3035	1.323
3036	1.327
3037	1.329
3038	1.324
3039	1.322
3040	1.324
3041	1.324
3042	1.325
3043	1.328
3044	1.325
3045	1.326
3046	1.325
3047	1.323
3048	1.322
3049	1.325
3050	1.325
3051	1.327
3052	1.332
3053	1.335
3054	1.335
3055	1.333
3056	1.339
3057	1.341
3058	1.338
3059	1.335
3060	1.328
3061	1.328
3062	1.329
3063	1.327
3064	1.328
3065	1.330
3066	1.331
3067	1.334
3068	1.328
3069	1.328
3070	1.330
3071	1.331
3072	1.330
3073	1.330
3074	1.328
3075	1.327
3076	1.323
3077	1.321
3078	1.324
3079	1.325
3080	1.319
3081	1.321
3082	1.322
3083	1.325
3084	1.325
3085	1.324
3086	1.322
3087	1.325
3088	1.324
3089	1.325
3090	1.330
3091	1.328
3092	1.329
3093	1.331
3094	1.330
3095	1.333
3096	1.338
3097	1.334
3098	1.343
3099	1.337
3100	1.338
3101	1.341
3102	1.339
3103	1.340
3104	1.337
3105	1.331
3106	1.333
3107	1.335
3108	1.337
3109	1.337
3110	1.339
3111	1.335
3112	1.335
3113	1.334
3114	1.336
3115	1.346
3116	1.343
3117	1.341
3118	1.339
3119	1.335
3120	1.339
3121	1.342
3122	1.341
3123	1.341
3124	1.341
3125	1.341
3126	1.342
3127	1.340
3128	1.339
3129	1.331
3130	1.331
3131	1.327
3132	1.329
3133	1.332
3134	1.333
3135	1.330
3136	1.332
3137	1.327
3138	1.325
3139	1.327
3140	1.328
3141	1.330
3142	1.329
3143	1.328
3144	1.336
3145	1.338
3146	1.330
3147	1.328
3148	1.319
3149	1.314
3150	1.316
3151	1.316
3152	1.316
3153	1.318
3154	1.319
3155	1.322
3156	1.325
3157	1.327
3158	1.325
3159	1.318
3160	1.321
3161	1.322
3162	1.318
3163	1.319
3164	1.318
3165	1.322
3166	1.327
3167	1.323
3168	1.318
3169	1.317
3170	1.313
3171	1.315
3172	1.317
3173	1.317
3174	1.319
3175	1.325
3176	1.319
3177	1.319
3178	1.317
3179	1.315
3180	1.314
3181	1.317
3182	1.316
3183	1.312
3184	1.316
3185	1.316
3186	1.318
3187	1.320
3188	1.321
3189	1.325
3190	1.324
3191	1.324
3192	1.325
3193	1.329
3194	1.332
3195	1.331
3196	1.332
3197	1.330
3198	1.331
3199	1.330
3200	1.331
3201	1.332
3202	1.332
3203	1.333
3204	1.334
3205	1.336
3206	1.333
3207	1.335
3208	1.337
3209	1.335
3210	1.332
3211	1.334
3212	1.330
3213	1.332
3214	1.335
3215	1.342
3216	1.338
3217	1.335
3218	1.332
3219	1.332
3220	1.327
3221	1.322
3222	1.325
3223	1.322
3224	1.321
3225	1.328
3226	1.330
3227	1.332
3228	1.328
3229	1.325
3230	1.324
3231	1.322
3232	1.325
3233	1.325
3234	1.327
3235	1.332
3236	1.332
3237	1.329
3238	1.330
3239	1.338
3240	1.343
3241	1.341
3242	1.343
3243	1.341
3244	1.334
3245	1.336
3246	1.336
3247	1.335
3248	1.335
3249	1.334
3250	1.339
3251	1.335
3252	1.332
3253	1.333
3254	1.333
3255	1.329
3256	1.332
3257	1.338
3258	1.335
3259	1.335
3260	1.331
3261	1.337
3262	1.341
3263	1.339
3264	1.338
3265	1.338
3266	1.335
3267	1.335
3268	1.335
3269	1.336
3270	1.340
3271	1.339
3272	1.337
3273	1.342
3274	1.339
3275	1.338
3276	1.335
3277	1.337
3278	1.333
3279	1.328
3280	1.327
3281	1.333
3282	1.339
3283	1.335
3284	1.334
3285	1.329
3286	1.329
3287	1.325
3288	1.328
3289	1.328
3290	1.329
3291	1.330
3292	1.331
3293	1.331
3294	1.329
3295	1.331
3296	1.331
3297	1.333
3298	1.330
3299	1.335
3300	1.336
3301	1.335
3302	1.334
3303	1.333
3304	1.328
3305	1.328
3306	1.328
3307	1.326
3308	1.324
3309	1.322
3310	1.323
3311	1.328
3312	1.325
3313	1.324
3314	1.326
3315	1.327
3316	1.317
3317	1.316
3318	1.314
3319	1.317
3320	1.316
3321	1.319
3322	1.319
3323	1.320
3324	1.320
3325	1.319
3326	1.323
3327	1.324
3328	1.321
3329	1.321
3330	1.324
3331	1.322
3332	1.324
3333	1.322
3334	1.319
3335	1.322
3336	1.324
3337	1.326
3338	1.322
3339	1.324
3340	1.327
3341	1.326
3342	1.328
3343	1.325
3344	1.323
3345	1.319
3346	1.325
3347	1.327
3348	1.325
3349	1.324
3350	1.321
3351	1.324
3352	1.323
3353	1.329
3354	1.323
3355	1.326
3356	1.329
3357	1.327
3358	1.323
3359	1.321
3360	1.317
3361	1.314
3362	1.313
3363	1.316
3364	1.319
3365	1.324
3366	1.329
3367	1.333
3368	1.334
3369	1.332
3370	1.330
3371	1.330
3372	1.332
3373	1.333
3374	1.335
3375	1.335
3376	1.335
3377	1.335
3378	1.336
3379	1.329
3380	1.327
3381	1.328
3382	1.331
3383	1.333
3384	1.336
3385	1.333
3386	1.333
3387	1.332
3388	1.336
3389	1.333
3390	1.335
3391	1.336
3392	1.332
3393	1.333
3394	1.329
3395	1.333
3396	1.330
3397	1.331
3398	1.326
3399	1.325
3400	1.324
3401	1.324
3402	1.322
3403	1.321
3404	1.319
3405	1.319
3406	1.319
3407	1.323
3408	1.324
3409	1.328
3410	1.328
3411	1.325
3412	1.323
3413	1.326
3414	1.327
3415	1.330
3416	1.330
3417	1.333
3418	1.333
3419	1.335
3420	1.329
3421	1.328
3422	1.321
3423	1.319
3424	1.323
3425	1.321
3426	1.321
3427	1.322
3428	1.319
3429	1.319
3430	1.329
3431	1.329
3432	1.338
3433	1.338
3434	1.333
3435	1.328
3436	1.327
3437	1.323
3438	1.322
3439	1.321
3440	1.319
3441	1.322
3442	1.323
3443	1.327
3444	1.325
3445	1.325
3446	1.333
3447	1.333
3448	1.327
3449	1.330
3450	1.328
3451	1.331
3452	1.335
3453	1.333
3454	1.332
3455	1.330
3456	1.325
3457	1.322
3458	1.324
3459	1.322
3460	1.325
3461	1.324
3462	1.324
3463	1.320
3464	1.317
3465	1.313
3466	1.318
3467	1.315
3468	1.316
3469	1.314
3470	1.317
3471	1.318
3472	1.321
3473	1.321
3474	1.324
3475	1.324
3476	1.322
3477	1.326
3478	1.323
3479	1.323
3480	1.326
3481	1.328
3482	1.325
3483	1.324
3484	1.328
3485	1.325
3486	1.331
3487	1.325
3488	1.325
3489	1.324
3490	1.325
3491	1.322
3492	1.324
3493	1.324
3494	1.330
3495	1.336
3496	1.336
3497	1.336
3498	1.332
3499	1.328
3500	1.325
3501	1.328
3502	1.330
3503	1.329
3504	1.333
3505	1.330
3506	1.330
3507	1.330
3508	1.334
3509	1.333
3510	1.330
3511	1.332
3512	1.328
3513	1.338
3514	1.338
3515	1.335
3516	1.335
3517	1.331
3518	1.328
3519	1.332
3520	1.332
3521	1.332
3522	1.330
3523	1.327
3524	1.327
3525	1.327
3526	1.323
3527	1.322
3528	1.325
3529	1.321
3530	1.317
3531	1.321
3532	1.324
3533	1.324
3534	1.318
3535	1.320
3536	1.319
3537	1.318
3538	1.315
3539	1.311
3540	1.317
3541	1.316
3542	1.316
3543	1.319
3544	1.325
3545	1.325
3546	1.328
3547	1.330
3548	1.329
3549	1.327
3550	1.325
3551	1.324
3552	1.325
3553	1.323
3554	1.328
3555	1.332
3556	1.331
3557	1.333
3558	1.336
3559	1.330
3560	1.325
3561	1.325
3562	1.325
3563	1.324
3564	1.319
3565	1.322
3566	1.322
3567	1.325
3568	1.323
3569	1.322
3570	1.320
3571	1.320
3572	1.320
3573	1.321
3574	1.319
3575	1.317
3576	1.317
3577	1.317
3578	1.319
3579	1.317
3580	1.316
3581	1.316
3582	1.316
3583	1.318
3584	1.321
3585	1.326
3586	1.320
3587	1.324
3588	1.322
3589	1.322
3590	1.316
3591	1.315
3592	1.316
3593	1.316
3594	1.319
3595	1.321
3596	1.318
3597	1.321
3598	1.322
3599	1.323
3600	1.319
3601	1.322
3602	1.323
3603	1.323
3604	1.325
3605	1.323
3606	1.324
3607	1.322
3608	1.322
3609	1.327
3610	1.325
3611	1.322
3612	1.322
3613	1.320
3614	1.322
3615	1.324
3616	1.326
3617	1.328
3618	1.326
3619	1.323
3620	1.322
3621	1.325
3622	1.327
3623	1.330
3624	1.332
3625	1.330
3626	1.335
3627	1.331
3628	1.330
3629	1.330
3630	1.331
3631	1.335
3632	1.344
3633	1.341
3634	1.339
3635	1.337
3636	1.335
3637	1.332
3638	1.328
3639	1.329
3640	1.328
3641	1.326
3642	1.325
3643	1.324
3644	1.321
3645	1.326
3646	1.324
3647	1.324
3648	1.324
3649	1.328
3650	1.327
3651	1.327
3652	1.330
3653	1.335
3654	1.329
3655	1.325
3656	1.328
3657	1.333
3658	1.330
3659	1.331
3660	1.330
3661	1.328
3662	1.332
3663	1.334
3664	1.335
3665	1.336
3666	1.337
3667	1.332
3668	1.331
3669	1.332
3670	1.327
3671	1.328
3672	1.335
3673	1.332
3674	1.330
3675	1.328
3676	1.325
3677	1.330
3678	1.327
3679	1.325
3680	1.325
3681	1.327
3682	1.328
3683	1.329
3684	1.324
3685	1.321
3686	1.320
3687	1.323
3688	1.331
3689	1.330
3690	1.329
3691	1.328
3692	1.324
3693	1.324
3694	1.325
3695	1.323
3696	1.321
3697	1.322
3698	1.325
3699	1.325
3700	1.325
3701	1.321
3702	1.320
3703	1.319
3704	1.319
3705	1.325
3706	1.325
3707	1.330
3708	1.334
3709	1.327
3710	1.330
3711	1.327
3712	1.327
3713	1.329
3714	1.326
3715	1.330
3716	1.327
3717	1.331
3718	1.329
3719	1.327
3720	1.332
3721	1.324
3722	1.322
3723	1.321
3724	1.321
3725	1.321
3726	1.327
3727	1.330
3728	1.330
3729	1.335
3730	1.333
3731	1.332
3732	1.329
3733	1.331
3734	1.328
3735	1.325
3736	1.321
3737	1.320
3738	1.318
3739	1.324
3740	1.322
3741	1.318
3742	1.314
3743	1.321
3744	1.316
3745	1.317
3746	1.321
3747	1.319
3748	1.318
3749	1.319
3750	1.322
3751	1.318
3752	1.321
3753	1.319
3754	1.321
3755	1.323
3756	1.325
3757	1.318
3758	1.322
3759	1.325
3760	1.325
3761	1.325
3762	1.323
3763	1.320
3764	1.319
3765	1.318
3766	1.319
3767	1.321
3768	1.324
3769	1.327
3770	1.322
3771	1.320
3772	1.316
3773	1.316
3774	1.318
3775	1.317
3776	1.323
3777	1.322
3778	1.321
3779	1.321
3780	1.319
3781	1.314
3782	1.314
3783	1.314
3784	1.319
3785	1.324
3786	1.327
3787	1.325
3788	1.326
3789	1.329
3790	1.327
3791	1.327
3792	1.328
3793	1.330
3794	1.332
3795	1.333
3796	1.333
3797	1.340
3798	1.344
3799	1.336
3800	1.336
3801	1.336
3802	1.334
3803	1.330
3804	1.333
3805	1.333
3806	1.339
3807	1.341
3808	1.335
3809	1.335
3810	1.338
3811	1.338
3812	1.335
3813	1.330
3814	1.335
3815	1.329
3816	1.331
3817	1.332
3818	1.330
3819	1.328
3820	1.328
3821	1.330
3822	1.330
3823	1.328
3824	1.327
3825	1.327
3826	1.322
3827	1.328
3828	1.338
3829	1.335
3830	1.329
3831	1.330
3832	1.327
3833	1.327
3834	1.321
3835	1.328
3836	1.329
3837	1.333
3838	1.333
3839	1.327
3840	1.325
3841	1.325
3842	1.330
