Time	Channel 1	
ms	V	
		
2137	1.404
2138	1.416
2139	1.426
2140	1.427
2141	1.446
2142	1.431
2143	1.426
2144	1.435
2145	1.440
2146	1.444
2147	1.441
2148	1.450
2149	1.441
2150	1.441
2151	1.440
2152	1.430
2153	1.447
2154	1.463
2155	1.473
2156	1.473
2157	1.466
2158	1.460
2159	1.452
2160	1.454
2161	1.443
2162	1.449
2163	1.435
2164	1.429
2165	1.440
2166	1.440
2167	1.433
2168	1.414
2169	1.416
2170	1.409
2171	1.405
2172	1.407
2173	1.413
2174	1.415
2175	1.410
2176	1.412
2177	1.405
2178	1.398
2179	1.395
2180	1.394
2181	1.396
2182	1.406
2183	1.402
2184	1.415
2185	1.415
2186	1.416
2187	1.426
2188	1.431
2189	1.426
2190	1.430
2191	1.424
2192	1.419
2193	1.411
2194	1.411
2195	1.413
2196	1.421
2197	1.417
2198	1.409
2199	1.405
2200	1.401
2201	1.408
2202	1.394
2203	1.391
2204	1.387
2205	1.399
2206	1.407
2207	1.407
2208	1.412
2209	1.415
2210	1.415
2211	1.411
2212	1.418
2213	1.409
2214	1.411
2215	1.408
2216	1.436
2217	1.432
2218	1.437
2219	1.430
2220	1.424
2221	1.427
2222	1.429
2223	1.433
2224	1.425
2225	1.416
2226	1.418
2227	1.426
2228	1.409
2229	1.412
2230	1.409
2231	1.412
2232	1.404
2233	1.412
2234	1.401
2235	1.402
2236	1.415
2237	1.404
2238	1.416
2239	1.411
2240	1.435
2241	1.427
2242	1.432
2243	1.421
2244	1.414
2245	1.418
2246	1.413
2247	1.414
2248	1.410
2249	1.420
2250	1.418
2251	1.419
2252	1.424
2253	1.423
2254	1.427
2255	1.438
2256	1.447
2257	1.446
2258	1.448
2259	1.454
2260	1.458
2261	1.460
2262	1.451
2263	1.463
2264	1.468
2265	1.480
2266	1.475
2267	1.468
2268	1.483
2269	1.487
2270	1.473
2271	1.483
2272	1.490
2273	1.484
2274	1.482
2275	1.480
2276	1.473
2277	1.460
2278	1.453
2279	1.454
2280	1.460
2281	1.452
2282	1.443
2283	1.439
2284	1.430
2285	1.439
2286	1.444
2287	1.444
2288	1.448
2289	1.428
2290	1.446
2291	1.456
2292	1.451
2293	1.455
2294	1.449
2295	1.444
2296	1.440
2297	1.434
2298	1.455
2299	1.455
2300	1.457
2301	1.443
2302	1.433
2303	1.429
2304	1.429
2305	1.452
2306	1.460
2307	1.452
2308	1.456
2309	1.451
2310	1.457
2311	1.444
2312	1.458
2313	1.441
2314	1.429
2315	1.411
2316	1.427
2317	1.419
2318	1.411
2319	1.410
2320	1.407
2321	1.404
2322	1.399
2323	1.387
2324	1.391
2325	1.397
2326	1.396
2327	1.393
2328	1.392
2329	1.404
2330	1.409
2331	1.419
2332	1.415
2333	1.411
2334	1.411
2335	1.418
2336	1.411
2337	1.409
2338	1.425
2339	1.415
2340	1.410
2341	1.419
2342	1.422
2343	1.423
2344	1.412
2345	1.421
2346	1.434
2347	1.454
2348	1.458
2349	1.446
2350	1.441
2351	1.453
2352	1.458
2353	1.441
2354	1.444
2355	1.443
2356	1.444
2357	1.438
2358	1.432
2359	1.433
2360	1.435
2361	1.432
2362	1.424
2363	1.414
2364	1.400
2365	1.422
2366	1.428
2367	1.415
2368	1.416
2369	1.397
2370	1.407
2371	1.417
2372	1.402
2373	1.411
2374	1.409
2375	1.419
2376	1.436
2377	1.431
2378	1.433
2379	1.429
2380	1.433
2381	1.425
2382	1.422
2383	1.394
2384	1.389
2385	1.388
2386	1.388
2387	1.388
2388	1.405
2389	1.405
2390	1.416
2391	1.422
2392	1.407
2393	1.420
2394	1.409
2395	1.420
2396	1.410
2397	1.409
2398	1.407
2399	1.396
2400	1.404
2401	1.401
2402	1.400
2403	1.400
2404	1.413
2405	1.416
2406	1.422
2407	1.421
2408	1.416
2409	1.418
2410	1.418
2411	1.429
2412	1.426
2413	1.424
2414	1.424
2415	1.417
2416	1.411
2417	1.414
2418	1.410
2419	1.421
2420	1.411
2421	1.419
2422	1.420
2423	1.422
2424	1.435
2425	1.440
2426	1.454
2427	1.456
2428	1.447
2429	1.446
2430	1.447
2431	1.447
2432	1.456
2433	1.443
2434	1.440
2435	1.452
2436	1.457
2437	1.450
2438	1.449
2439	1.447
2440	1.443
2441	1.450
2442	1.430
2443	1.424
2444	1.431
2445	1.430
2446	1.432
2447	1.435
2448	1.449
2449	1.449
2450	1.443
2451	1.435
2452	1.417
2453	1.410
2454	1.418
2455	1.414
2456	1.425
2457	1.414
2458	1.411
2459	1.418
2460	1.417
2461	1.413
2462	1.415
2463	1.419
2464	1.427
2465	1.433
2466	1.435
2467	1.433
2468	1.435
2469	1.433
2470	1.415
2471	1.424
2472	1.418
2473	1.418
2474	1.408
2475	1.401
2476	1.408
2477	1.416
2478	1.410
2479	1.408
2480	1.408
2481	1.413
2482	1.413
2483	1.412
2484	1.399
2485	1.402
2486	1.405
2487	1.408
2488	1.401
2489	1.403
2490	1.397
2491	1.391
2492	1.393
2493	1.398
2494	1.391
2495	1.397
2496	1.398
2497	1.395
2498	1.386
2499	1.389
2500	1.394
2501	1.395
2502	1.396
2503	1.399
2504	1.398
2505	1.401
2506	1.396
2507	1.392
2508	1.391
2509	1.391
2510	1.390
2511	1.394
2512	1.389
2513	1.389
2514	1.391
2515	1.397
2516	1.402
2517	1.409
2518	1.410
2519	1.414
2520	1.422
2521	1.417
2522	1.418
2523	1.419
2524	1.428
2525	1.419
2526	1.419
2527	1.431
2528	1.435
2529	1.427
2530	1.421
2531	1.420
2532	1.407
2533	1.408
2534	1.413
2535	1.415
2536	1.407
2537	1.410
2538	1.419
2539	1.423
2540	1.412
2541	1.408
2542	1.406
2543	1.406
2544	1.405
2545	1.405
2546	1.407
2547	1.400
2548	1.396
2549	1.394
2550	1.384
2551	1.394
2552	1.389
2553	1.411
2554	1.411
2555	1.406
2556	1.410
2557	1.399
2558	1.393
2559	1.388
2560	1.388
2561	1.401
2562	1.402
2563	1.404
2564	1.402
2565	1.405
2566	1.419
2567	1.409
2568	1.415
2569	1.421
2570	1.433
2571	1.433
2572	1.431
2573	1.431
2574	1.429
2575	1.435
2576	1.442
2577	1.451
2578	1.451
2579	1.430
2580	1.430
2581	1.425
2582	1.418
2583	1.413
2584	1.418
2585	1.422
2586	1.429
2587	1.422
2588	1.415
2589	1.409
2590	1.407
2591	1.419
2592	1.410
2593	1.418
2594	1.426
2595	1.418
2596	1.428
2597	1.437
2598	1.441
2599	1.440
2600	1.437
2601	1.438
2602	1.437
2603	1.439
2604	1.444
2605	1.427
2606	1.421
2607	1.424
2608	1.427
2609	1.420
2610	1.419
2611	1.426
2612	1.427
2613	1.429
2614	1.421
2615	1.433
2616	1.433
2617	1.435
2618	1.429
2619	1.424
2620	1.422
2621	1.417
2622	1.405
2623	1.409
2624	1.408
2625	1.407
2626	1.408
2627	1.411
2628	1.407
2629	1.405
2630	1.411
2631	1.412
2632	1.422
2633	1.420
2634	1.419
2635	1.418
2636	1.415
2637	1.411
2638	1.405
2639	1.410
2640	1.400
2641	1.402
2642	1.402
2643	1.394
2644	1.404
2645	1.402
2646	1.407
2647	1.410
2648	1.435
2649	1.430
2650	1.432
2651	1.433
2652	1.429
2653	1.433
2654	1.432
2655	1.429
2656	1.438
2657	1.433
2658	1.448
2659	1.452
2660	1.445
2661	1.452
2662	1.457
2663	1.458
2664	1.470
2665	1.466
2666	1.460
2667	1.460
2668	1.455
2669	1.465
2670	1.454
2671	1.443
2672	1.448
2673	1.443
2674	1.458
2675	1.460
2676	1.447
2677	1.449
2678	1.455
2679	1.462
2680	1.444
2681	1.441
2682	1.442
2683	1.437
2684	1.439
2685	1.427
2686	1.430
2687	1.434
2688	1.422
2689	1.418
2690	1.420
2691	1.414
2692	1.409
2693	1.421
2694	1.400
2695	1.402
2696	1.392
2697	1.408
2698	1.418
2699	1.411
2700	1.407
2701	1.407
2702	1.402
2703	1.399
2704	1.397
2705	1.407
2706	1.407
2707	1.407
2708	1.411
2709	1.400
2710	1.410
2711	1.417
2712	1.413
2713	1.413
2714	1.426
2715	1.427
2716	1.438
2717	1.438
2718	1.440
2719	1.441
2720	1.439
2721	1.444
2722	1.444
2723	1.439
2724	1.454
2725	1.457
2726	1.465
2727	1.476
2728	1.460
2729	1.456
2730	1.456
2731	1.452
2732	1.451
2733	1.451
2734	1.454
2735	1.458
2736	1.466
2737	1.455
2738	1.455
2739	1.444
2740	1.427
2741	1.430
2742	1.427
2743	1.436
2744	1.453
2745	1.449
2746	1.449
2747	1.457
2748	1.468
2749	1.478
2750	1.473
2751	1.469
2752	1.471
2753	1.472
2754	1.463
2755	1.469
2756	1.475
2757	1.471
2758	1.471
2759	1.473
2760	1.469
2761	1.467
2762	1.470
2763	1.460
2764	1.485
2765	1.487
2766	1.487
2767	1.487
2768	1.495
2769	1.517
2770	1.531
2771	1.522
2772	1.513
2773	1.507
2774	1.511
2775	1.508
2776	1.508
2777	1.504
2778	1.519
2779	1.495
2780	1.491
2781	1.488
2782	1.463
2783	1.479
2784	1.475
2785	1.487
2786	1.471
2787	1.479
2788	1.477
2789	1.479
2790	1.485
2791	1.495
2792	1.485
2793	1.489
2794	1.482
2795	1.491
2796	1.486
2797	1.483
2798	1.470
2799	1.462
2800	1.452
2801	1.434
2802	1.435
2803	1.440
2804	1.447
2805	1.455
2806	1.466
2807	1.472
2808	1.476
2809	1.474
2810	1.464
2811	1.467
2812	1.461
2813	1.449
2814	1.462
2815	1.460
2816	1.464
2817	1.463
2818	1.473
2819	1.471
2820	1.476
2821	1.480
2822	1.474
2823	1.465
2824	1.469
2825	1.464
2826	1.454
2827	1.454
2828	1.453
2829	1.454
2830	1.451
2831	1.457
2832	1.450
2833	1.446
2834	1.452
2835	1.448
2836	1.450
2837	1.447
2838	1.441
2839	1.439
2840	1.421
2841	1.419
2842	1.421
2843	1.419
2844	1.421
2845	1.423
2846	1.430
2847	1.414
2848	1.418
2849	1.428
2850	1.418
2851	1.413
2852	1.404
2853	1.411
2854	1.428
2855	1.436
2856	1.430
2857	1.440
2858	1.432
2859	1.425
2860	1.427
2861	1.410
2862	1.421
2863	1.429
2864	1.441
2865	1.446
2866	1.446
2867	1.451
2868	1.457
2869	1.448
2870	1.455
2871	1.445
2872	1.450
2873	1.438
2874	1.444
2875	1.437
2876	1.426
2877	1.429
2878	1.422
2879	1.426
2880	1.422
2881	1.410
2882	1.414
2883	1.419
2884	1.420
2885	1.411
2886	1.432
2887	1.428
2888	1.429
2889	1.423
2890	1.415
2891	1.410
2892	1.411
2893	1.421
2894	1.432
2895	1.427
2896	1.428
2897	1.413
2898	1.411
2899	1.421
2900	1.419
2901	1.424
2902	1.422
2903	1.430
2904	1.435
2905	1.446
2906	1.464
2907	1.460
2908	1.456
2909	1.460
2910	1.453
2911	1.457
2912	1.447
2913	1.453
2914	1.448
2915	1.451
2916	1.455
2917	1.464
2918	1.449
2919	1.444
2920	1.440
2921	1.431
2922	1.419
2923	1.422
2924	1.408
2925	1.406
2926	1.390
2927	1.399
2928	1.399
2929	1.402
2930	1.413
2931	1.426
2932	1.411
2933	1.410
2934	1.411
2935	1.415
2936	1.425
2937	1.415
2938	1.404
2939	1.398
2940	1.390
2941	1.385
2942	1.399
2943	1.407
2944	1.400
2945	1.409
2946	1.400
2947	1.417
2948	1.424
2949	1.415
2950	1.418
2951	1.412
2952	1.413
2953	1.402
2954	1.415
2955	1.420
2956	1.419
2957	1.418
2958	1.418
2959	1.418
2960	1.413
2961	1.413
2962	1.405
2963	1.410
2964	1.415
2965	1.429
2966	1.450
2967	1.462
2968	1.465
2969	1.465
2970	1.451
2971	1.447
2972	1.449
2973	1.435
2974	1.447
2975	1.442
2976	1.441
2977	1.427
2978	1.433
2979	1.427
2980	1.421
2981	1.421
2982	1.412
2983	1.416
2984	1.428
2985	1.422
2986	1.430
2987	1.415
2988	1.422
2989	1.420
2990	1.411
2991	1.413
2992	1.433
2993	1.438
2994	1.433
2995	1.444
2996	1.451
2997	1.432
2998	1.419
2999	1.422
3000	1.424
3001	1.420
3002	1.433
3003	1.421
3004	1.434
3005	1.451
3006	1.450
3007	1.443
3008	1.442
3009	1.441
3010	1.437
3011	1.438
3012	1.437
3013	1.464
3014	1.483
3015	1.473
3016	1.460
3017	1.447
3018	1.447
3019	1.441
3020	1.436
3021	1.438
3022	1.435
3023	1.432
3024	1.423
3025	1.429
3026	1.423
3027	1.426
3028	1.415
3029	1.406
3030	1.400
3031	1.395
3032	1.389
3033	1.388
3034	1.387
3035	1.393
3036	1.383
3037	1.381
3038	1.382
3039	1.386
3040	1.387
3041	1.400
3042	1.403
3043	1.413
3044	1.406
3045	1.406
3046	1.412
3047	1.422
3048	1.404
3049	1.396
3050	1.389
3051	1.399
3052	1.396
3053	1.405
3054	1.406
3055	1.419
3056	1.413
3057	1.419
3058	1.423
3059	1.423
3060	1.435
3061	1.432
3062	1.431
3063	1.435
3064	1.436
3065	1.438
3066	1.433
3067	1.421
3068	1.418
3069	1.410
3070	1.405
3071	1.406
3072	1.407
3073	1.408
3074	1.409
3075	1.416
3076	1.427
3077	1.433
3078	1.438
3079	1.420
3080	1.424
3081	1.433
3082	1.417
3083	1.405
3084	1.396
3085	1.411
3086	1.421
3087	1.408
3088	1.399
3089	1.404
3090	1.420
3091	1.415
3092	1.407
3093	1.408
3094	1.409
3095	1.424
3096	1.427
3097	1.426
3098	1.416
3099	1.405
3100	1.408
3101	1.400
3102	1.393
3103	1.394
3104	1.404
3105	1.400
3106	1.405
3107	1.412
3108	1.413
3109	1.422
3110	1.415
3111	1.406
3112	1.418
3113	1.428
3114	1.420
3115	1.422
3116	1.427
3117	1.418
3118	1.430
3119	1.422
3120	1.427
3121	1.414
3122	1.434
3123	1.435
3124	1.445
3125	1.446
3126	1.431
3127	1.426
3128	1.421
3129	1.413
3130	1.413
3131	1.423
3132	1.428
3133	1.446
3134	1.446
3135	1.437
3136	1.440
3137	1.444
3138	1.446
3139	1.455
3140	1.460
3141	1.455
3142	1.460
3143	1.464
3144	1.451
3145	1.463
3146	1.468
3147	1.460
3148	1.466
3149	1.460
3150	1.451
3151	1.426
3152	1.429
3153	1.431
3154	1.444
3155	1.458
3156	1.461
3157	1.461
3158	1.471
3159	1.448
3160	1.454
3161	1.444
3162	1.440
3163	1.438
3164	1.438
3165	1.464
3166	1.476
3167	1.483
3168	1.460
3169	1.449
3170	1.447
3171	1.452
3172	1.458
3173	1.458
3174	1.448
3175	1.455
3176	1.452
3177	1.451
3178	1.454
3179	1.449
3180	1.437
3181	1.430
3182	1.439
3183	1.438
3184	1.435
3185	1.438
3186	1.441
3187	1.419
3188	1.421
3189	1.426
3190	1.426
3191	1.413
3192	1.415
3193	1.425
3194	1.427
3195	1.429
3196	1.424
3197	1.420
3198	1.408
3199	1.427
3200	1.412
3201	1.408
3202	1.394
3203	1.394
3204	1.404
3205	1.407
3206	1.409
3207	1.414
3208	1.413
3209	1.417
3210	1.420
3211	1.420
3212	1.416
3213	1.407
3214	1.410
3215	1.410
3216	1.409
3217	1.422
3218	1.418
3219	1.417
3220	1.412
3221	1.419
3222	1.426
3223	1.423
3224	1.429
3225	1.432
3226	1.435
3227	1.427
3228	1.421
3229	1.422
3230	1.421
3231	1.420
3232	1.427
3233	1.432
3234	1.438
3235	1.447
3236	1.444
3237	1.445
3238	1.447
3239	1.440
3240	1.441
3241	1.451
3242	1.451
3243	1.451
3244	1.460
3245	1.451
3246	1.445
3247	1.438
3248	1.424
3249	1.409
3250	1.412
3251	1.410
3252	1.407
3253	1.398
3254	1.408
3255	1.411
3256	1.407
3257	1.399
3258	1.402
3259	1.400
3260	1.396
3261	1.397
3262	1.399
3263	1.402
3264	1.402
3265	1.416
3266	1.419
3267	1.409
3268	1.418
3269	1.422
3270	1.426
3271	1.424
3272	1.422
3273	1.421
3274	1.418
3275	1.418
3276	1.416
3277	1.435
3278	1.437
3279	1.429
3280	1.423
3281	1.436
3282	1.446
3283	1.449
3284	1.450
3285	1.461
3286	1.463
3287	1.468
3288	1.457
3289	1.457
3290	1.446
3291	1.435
3292	1.432
3293	1.431
3294	1.416
3295	1.421
3296	1.435
3297	1.427
3298	1.426
3299	1.434
3300	1.447
3301	1.449
3302	1.448
3303	1.438
3304	1.440
3305	1.422
3306	1.416
3307	1.418
3308	1.413
3309	1.408
3310	1.411
3311	1.411
3312	1.413
3313	1.412
3314	1.419
3315	1.419
3316	1.415
3317	1.424
3318	1.414
3319	1.400
3320	1.401
3321	1.412
3322	1.400
3323	1.402
3324	1.411
3325	1.422
3326	1.410
3327	1.406
3328	1.393
3329	1.401
3330	1.395
3331	1.397
3332	1.405
3333	1.408
3334	1.404
3335	1.399
3336	1.413
3337	1.413
3338	1.416
3339	1.417
3340	1.413
3341	1.408
3342	1.401
3343	1.402
3344	1.397
3345	1.407
3346	1.411
3347	1.405
3348	1.405
3349	1.391
3350	1.399
3351	1.401
3352	1.404
3353	1.411
3354	1.405
3355	1.409
3356	1.416
3357	1.427
3358	1.422
3359	1.418
3360	1.413
3361	1.400
3362	1.397
3363	1.393
3364	1.390
3365	1.397
3366	1.397
3367	1.394
3368	1.394
3369	1.394
3370	1.396
3371	1.397
3372	1.397
3373	1.397
3374	1.400
3375	1.399
3376	1.396
3377	1.389
3378	1.389
3379	1.388
3380	1.385
3381	1.386
3382	1.398
3383	1.402
3384	1.410
3385	1.404
3386	1.400
3387	1.409
3388	1.408
3389	1.405
3390	1.399
3391	1.394
3392	1.394
3393	1.399
3394	1.394
3395	1.399
3396	1.410
3397	1.408
3398	1.397
3399	1.389
3400	1.377
3401	1.380
3402	1.377
3403	1.388
3404	1.378
3405	1.386
3406	1.371
3407	1.373
3408	1.372
3409	1.372
3410	1.372
3411	1.374
3412	1.371
3413	1.376
3414	1.374
3415	1.379
3416	1.382
3417	1.392
3418	1.391
3419	1.383
3420	1.384
3421	1.391
3422	1.398
3423	1.411
3424	1.405
3425	1.400
3426	1.403
3427	1.394
3428	1.398
3429	1.399
3430	1.393
3431	1.397
3432	1.404
3433	1.418
3434	1.421
3435	1.418
3436	1.411
3437	1.411
3438	1.409
3439	1.397
3440	1.386
3441	1.379
3442	1.383
3443	1.391
3444	1.388
3445	1.383
3446	1.375
3447	1.377
3448	1.382
3449	1.385
3450	1.395
3451	1.391
3452	1.389
3453	1.393
3454	1.395
3455	1.399
3456	1.410
3457	1.416
3458	1.424
3459	1.423
3460	1.419
3461	1.427
3462	1.424
3463	1.421
3464	1.432
3465	1.435
3466	1.446
3467	1.443
3468	1.439
3469	1.429
3470	1.421
3471	1.433
3472	1.438
3473	1.433
3474	1.440
3475	1.444
3476	1.451
3477	1.435
3478	1.446
3479	1.435
3480	1.437
3481	1.436
3482	1.426
3483	1.420
3484	1.421
3485	1.424
3486	1.414
3487	1.416
3488	1.424
3489	1.422
3490	1.416
3491	1.419
3492	1.416
3493	1.415
3494	1.414
3495	1.424
3496	1.411
3497	1.407
3498	1.403
3499	1.405
3500	1.398
3501	1.395
3502	1.394
3503	1.394
3504	1.407
3505	1.408
3506	1.402
3507	1.396
3508	1.397
3509	1.400
3510	1.410
3511	1.411
3512	1.423
3513	1.426
3514	1.427
3515	1.420
3516	1.427
3517	1.426
3518	1.434
3519	1.420
3520	1.421
3521	1.400
3522	1.397
3523	1.394
3524	1.394
3525	1.399
3526	1.399
3527	1.404
3528	1.405
3529	1.403
3530	1.422
3531	1.425
3532	1.419
3533	1.415
3534	1.411
3535	1.411
3536	1.412
3537	1.415
3538	1.401
3539	1.393
3540	1.389
3541	1.394
3542	1.401
3543	1.396
3544	1.410
3545	1.404
3546	1.402
3547	1.405
3548	1.406
3549	1.410
3550	1.407
3551	1.405
3552	1.400
3553	1.405
3554	1.397
3555	1.395
3556	1.405
3557	1.408
3558	1.404
3559	1.388
3560	1.377
3561	1.376
3562	1.387
3563	1.385
3564	1.384
3565	1.389
3566	1.386
3567	1.390
3568	1.393
3569	1.390
3570	1.388
3571	1.386
3572	1.377
3573	1.377
3574	1.374
3575	1.379
3576	1.389
3577	1.400
3578	1.404
3579	1.405
3580	1.397
3581	1.399
3582	1.408
3583	1.415
3584	1.399
3585	1.406
3586	1.411
3587	1.424
3588	1.425
3589	1.418
3590	1.410
3591	1.422
3592	1.422
3593	1.404
3594	1.418
3595	1.413
3596	1.410
3597	1.400
3598	1.408
3599	1.408
3600	1.414
3601	1.416
3602	1.401
3603	1.405
3604	1.400
3605	1.399
3606	1.395
3607	1.393
3608	1.379
3609	1.379
3610	1.380
3611	1.385
3612	1.396
3613	1.389
3614	1.402
3615	1.407
3616	1.393
3617	1.395
3618	1.382
3619	1.386
3620	1.390
3621	1.385
3622	1.385
3623	1.391
3624	1.394
3625	1.391
3626	1.385
3627	1.387
3628	1.389
3629	1.387
3630	1.399
3631	1.393
3632	1.391
3633	1.396
3634	1.382
3635	1.375
3636	1.366
3637	1.374
3638	1.381
3639	1.373
3640	1.369
3641	1.368
3642	1.367
3643	1.366
3644	1.353
3645	1.367
3646	1.367
3647	1.372
3648	1.369
3649	1.372
3650	1.379
3651	1.385
3652	1.371
3653	1.371
3654	1.367
3655	1.370
3656	1.366
3657	1.372
3658	1.368
3659	1.375
3660	1.375
3661	1.379
3662	1.384
3663	1.388
3664	1.393
3665	1.391
3666	1.401
3667	1.402
3668	1.411
3669	1.411
3670	1.408
3671	1.408
3672	1.399
3673	1.413
3674	1.411
3675	1.410
3676	1.405
3677	1.401
3678	1.413
3679	1.423
3680	1.419
3681	1.400
3682	1.408
3683	1.415
3684	1.411
3685	1.412
3686	1.406
3687	1.405
3688	1.405
3689	1.414
3690	1.400
3691	1.405
3692	1.405
3693	1.429
3694	1.425
3695	1.429
3696	1.441
3697	1.440
3698	1.442
3699	1.443
3700	1.458
3701	1.454
3702	1.441
3703	1.447
3704	1.446
3705	1.436
3706	1.429
3707	1.418
3708	1.411
3709	1.427
3710	1.427
3711	1.421
3712	1.413
3713	1.427
3714	1.418
3715	1.422
3716	1.427
3717	1.423
3718	1.422
3719	1.430
3720	1.429
3721	1.425
3722	1.437
3723	1.443
3724	1.458
3725	1.448
3726	1.452
3727	1.443
3728	1.449
3729	1.443
3730	1.433
3731	1.432
3732	1.451
3733	1.445
3734	1.451
3735	1.449
3736	1.446
3737	1.435
3738	1.437
3739	1.427
3740	1.411
3741	1.400
3742	1.408
3743	1.419
3744	1.411
3745	1.411
3746	1.413
3747	1.418
3748	1.415
3749	1.405
3750	1.410
3751	1.414
3752	1.416
3753	1.423
3754	1.438
3755	1.440
3756	1.435
3757	1.435
3758	1.439
3759	1.439
3760	1.429
3761	1.431
3762	1.429
3763	1.427
3764	1.449
3765	1.448
3766	1.437
3767	1.449
3768	1.462
3769	1.463
3770	1.484
3771	1.466
3772	1.465
3773	1.471
3774	1.483
3775	1.476
3776	1.487
3777	1.482
3778	1.479
3779	1.468
3780	1.465
3781	1.469
3782	1.465
3783	1.456
3784	1.474
3785	1.477
3786	1.479
3787	1.497
3788	1.482
3789	1.489
3790	1.479
3791	1.476
3792	1.480
3793	1.479
3794	1.468
3795	1.463
3796	1.474
3797	1.471
3798	1.460
3799	1.460
3800	1.454
3801	1.455
3802	1.446
3803	1.455
3804	1.443
3805	1.454
3806	1.458
3807	1.446
3808	1.442
3809	1.433
3810	1.458
3811	1.447
3812	1.454
3813	1.462
3814	1.469
3815	1.465
3816	1.465
3817	1.463
3818	1.456
3819	1.454
3820	1.452
3821	1.446
3822	1.442
3823	1.422
3824	1.418
3825	1.425
3826	1.422
3827	1.421
3828	1.425
3829	1.434
3830	1.451
3831	1.445
3832	1.446
3833	1.448
3834	1.472
3835	1.457
3836	1.461
3837	1.466
3838	1.466
3839	1.464
3840	1.456
3841	1.457
3842	1.462
