Time	Channel 1	
ms	V	
		
2137	1.369
2138	1.376
2139	1.372
2140	1.375
2141	1.374
2142	1.375
2143	1.377
2144	1.382
2145	1.372
2146	1.369
2147	1.372
2148	1.373
2149	1.371
2150	1.369
2151	1.366
2152	1.363
2153	1.368
2154	1.361
2155	1.357
2156	1.355
2157	1.357
2158	1.357
2159	1.353
2160	1.360
2161	1.355
2162	1.351
2163	1.349
2164	1.350
2165	1.353
2166	1.356
2167	1.361
2168	1.366
2169	1.365
2170	1.366
2171	1.365
2172	1.358
2173	1.353
2174	1.356
2175	1.352
2176	1.350
2177	1.355
2178	1.364
2179	1.369
2180	1.361
2181	1.360
2182	1.355
2183	1.361
2184	1.368
2185	1.369
2186	1.371
2187	1.369
2188	1.370
2189	1.383
2190	1.381
2191	1.378
2192	1.366
2193	1.362
2194	1.360
2195	1.358
2196	1.364
2197	1.369
2198	1.368
2199	1.379
2200	1.368
2201	1.366
2202	1.366
2203	1.369
2204	1.366
2205	1.369
2206	1.364
2207	1.368
2208	1.370
2209	1.373
2210	1.365
2211	1.366
2212	1.358
2213	1.358
2214	1.355
2215	1.356
2216	1.361
2217	1.364
2218	1.363
2219	1.366
2220	1.357
2221	1.359
2222	1.360
2223	1.364
2224	1.369
2225	1.371
2226	1.377
2227	1.386
2228	1.389
2229	1.385
2230	1.388
2231	1.380
2232	1.374
2233	1.369
2234	1.369
2235	1.370
2236	1.366
2237	1.376
2238	1.383
2239	1.379
2240	1.374
2241	1.379
2242	1.381
2243	1.372
2244	1.374
2245	1.369
2246	1.374
2247	1.370
2248	1.379
2249	1.383
2250	1.383
2251	1.393
2252	1.393
2253	1.393
2254	1.392
2255	1.384
2256	1.398
2257	1.395
2258	1.392
2259	1.394
2260	1.394
2261	1.397
2262	1.393
2263	1.391
2264	1.389
2265	1.389
2266	1.393
2267	1.399
2268	1.398
2269	1.400
2270	1.397
2271	1.394
2272	1.389
2273	1.381
2274	1.370
2275	1.367
2276	1.357
2277	1.352
2278	1.353
2279	1.359
2280	1.358
2281	1.369
2282	1.363
2283	1.366
2284	1.357
2285	1.352
2286	1.349
2287	1.349
2288	1.352
2289	1.359
2290	1.359
2291	1.361
2292	1.363
2293	1.365
2294	1.382
2295	1.377
2296	1.372
2297	1.363
2298	1.360
2299	1.361
2300	1.359
2301	1.355
2302	1.347
2303	1.354
2304	1.351
2305	1.354
2306	1.361
2307	1.361
2308	1.366
2309	1.355
2310	1.354
2311	1.360
2312	1.352
2313	1.356
2314	1.363
2315	1.368
2316	1.360
2317	1.355
2318	1.353
2319	1.352
2320	1.358
2321	1.360
2322	1.363
2323	1.360
2324	1.355
2325	1.357
2326	1.362
2327	1.360
2328	1.361
2329	1.357
2330	1.351
2331	1.354
2332	1.357
2333	1.355
2334	1.349
2335	1.350
2336	1.357
2337	1.357
2338	1.360
2339	1.358
2340	1.353
2341	1.355
2342	1.352
2343	1.359
2344	1.360
2345	1.362
2346	1.358
2347	1.359
2348	1.363
2349	1.364
2350	1.359
2351	1.361
2352	1.361
2353	1.370
2354	1.375
2355	1.375
2356	1.369
2357	1.375
2358	1.370
2359	1.374
2360	1.371
2361	1.368
2362	1.368
2363	1.365
2364	1.374
2365	1.372
2366	1.373
2367	1.379
2368	1.371
2369	1.373
2370	1.369
2371	1.369
2372	1.360
2373	1.357
2374	1.357
2375	1.352
2376	1.366
2377	1.372
2378	1.378
2379	1.369
2380	1.373
2381	1.368
2382	1.367
2383	1.362
2384	1.360
2385	1.363
2386	1.364
2387	1.363
2388	1.368
2389	1.372
2390	1.369
2391	1.369
2392	1.360
2393	1.369
2394	1.364
2395	1.363
2396	1.352
2397	1.356
2398	1.368
2399	1.365
2400	1.361
2401	1.357
2402	1.356
2403	1.353
2404	1.354
2405	1.353
2406	1.363
2407	1.355
2408	1.358
2409	1.355
2410	1.350
2411	1.350
2412	1.350
2413	1.353
2414	1.355
2415	1.357
2416	1.363
2417	1.364
2418	1.364
2419	1.362
2420	1.366
2421	1.371
2422	1.372
2423	1.364
2424	1.371
2425	1.372
2426	1.377
2427	1.383
2428	1.384
2429	1.372
2430	1.370
2431	1.363
2432	1.372
2433	1.377
2434	1.373
2435	1.372
2436	1.365
2437	1.352
2438	1.363
2439	1.359
2440	1.366
2441	1.366
2442	1.366
2443	1.366
2444	1.363
2445	1.361
2446	1.371
2447	1.364
2448	1.361
2449	1.368
2450	1.359
2451	1.357
2452	1.357
2453	1.355
2454	1.357
2455	1.354
2456	1.351
2457	1.354
2458	1.355
2459	1.364
2460	1.361
2461	1.360
2462	1.350
2463	1.347
2464	1.339
2465	1.344
2466	1.342
2467	1.346
2468	1.355
2469	1.357
2470	1.353
2471	1.350
2472	1.350
2473	1.349
2474	1.348
2475	1.355
2476	1.362
2477	1.366
2478	1.364
2479	1.358
2480	1.355
2481	1.357
2482	1.362
2483	1.360
2484	1.353
2485	1.357
2486	1.352
2487	1.361
2488	1.364
2489	1.365
2490	1.364
2491	1.366
2492	1.359
2493	1.358
2494	1.362
2495	1.361
2496	1.362
2497	1.363
2498	1.360
2499	1.371
2500	1.368
2501	1.370
2502	1.361
2503	1.361
2504	1.365
2505	1.365
2506	1.366
2507	1.376
2508	1.384
2509	1.377
2510	1.370
2511	1.367
2512	1.363
2513	1.360
2514	1.361
2515	1.365
2516	1.363
2517	1.360
2518	1.355
2519	1.360
2520	1.364
2521	1.363
2522	1.359
2523	1.362
2524	1.365
2525	1.357
2526	1.356
2527	1.346
2528	1.349
2529	1.356
2530	1.358
2531	1.356
2532	1.355
2533	1.354
2534	1.360
2535	1.363
2536	1.372
2537	1.370
2538	1.362
2539	1.363
2540	1.356
2541	1.358
2542	1.355
2543	1.355
2544	1.356
2545	1.361
2546	1.360
2547	1.374
2548	1.368
2549	1.360
2550	1.360
2551	1.360
2552	1.360
2553	1.364
2554	1.368
2555	1.375
2556	1.378
2557	1.385
2558	1.382
2559	1.384
2560	1.384
2561	1.393
2562	1.372
2563	1.369
2564	1.371
2565	1.373
2566	1.374
2567	1.372
2568	1.379
2569	1.372
2570	1.374
2571	1.380
2572	1.373
2573	1.361
2574	1.364
2575	1.361
2576	1.363
2577	1.356
2578	1.358
2579	1.364
2580	1.360
2581	1.361
2582	1.360
2583	1.358
2584	1.367
2585	1.367
2586	1.371
2587	1.384
2588	1.374
2589	1.371
2590	1.372
2591	1.371
2592	1.377
2593	1.380
2594	1.375
2595	1.385
2596	1.393
2597	1.393
2598	1.383
2599	1.375
2600	1.377
2601	1.375
2602	1.377
2603	1.381
2604	1.374
2605	1.378
2606	1.380
2607	1.383
2608	1.385
2609	1.380
2610	1.368
2611	1.364
2612	1.368
2613	1.369
2614	1.366
2615	1.368
2616	1.368
2617	1.370
2618	1.374
2619	1.363
2620	1.364
2621	1.357
2622	1.362
2623	1.364
2624	1.364
2625	1.375
2626	1.382
2627	1.384
2628	1.393
2629	1.380
2630	1.364
2631	1.365
2632	1.362
2633	1.367
2634	1.368
2635	1.375
2636	1.370
2637	1.369
2638	1.366
2639	1.370
2640	1.368
2641	1.366
2642	1.366
2643	1.361
2644	1.366
2645	1.370
2646	1.368
2647	1.370
2648	1.376
2649	1.376
2650	1.379
2651	1.379
2652	1.373
2653	1.368
2654	1.368
2655	1.383
2656	1.382
2657	1.385
2658	1.379
2659	1.382
2660	1.390
2661	1.382
2662	1.375
2663	1.380
2664	1.382
2665	1.386
2666	1.391
2667	1.397
2668	1.394
2669	1.399
2670	1.384
2671	1.377
2672	1.372
2673	1.369
2674	1.370
2675	1.365
2676	1.377
2677	1.377
2678	1.381
2679	1.377
2680	1.372
2681	1.369
2682	1.369
2683	1.367
2684	1.362
2685	1.355
2686	1.356
2687	1.357
2688	1.363
2689	1.370
2690	1.364
2691	1.357
2692	1.350
2693	1.359
2694	1.363
2695	1.368
2696	1.375
2697	1.373
2698	1.374
2699	1.372
2700	1.364
2701	1.357
2702	1.364
2703	1.360
2704	1.366
2705	1.373
2706	1.374
2707	1.382
2708	1.387
2709	1.377
2710	1.368
2711	1.361
2712	1.363
2713	1.368
2714	1.361
2715	1.361
2716	1.366
2717	1.375
2718	1.377
2719	1.370
2720	1.371
2721	1.376
2722	1.368
2723	1.358
2724	1.358
2725	1.355
2726	1.368
2727	1.373
2728	1.365
2729	1.365
2730	1.366
2731	1.363
2732	1.362
2733	1.368
2734	1.366
2735	1.364
2736	1.363
2737	1.372
2738	1.368
2739	1.364
2740	1.365
2741	1.364
2742	1.365
2743	1.359
2744	1.354
2745	1.353
2746	1.352
2747	1.349
2748	1.353
2749	1.353
2750	1.363
2751	1.363
2752	1.358
2753	1.358
2754	1.356
2755	1.363
2756	1.366
2757	1.372
2758	1.377
2759	1.380
2760	1.380
2761	1.377
2762	1.372
2763	1.369
2764	1.371
2765	1.369
2766	1.378
2767	1.388
2768	1.388
2769	1.388
2770	1.380
2771	1.379
2772	1.375
2773	1.379
2774	1.372
2775	1.369
2776	1.362
2777	1.377
2778	1.378
2779	1.370
2780	1.363
2781	1.366
2782	1.364
2783	1.360
2784	1.355
2785	1.358
2786	1.356
2787	1.358
2788	1.363
2789	1.366
2790	1.366
2791	1.357
2792	1.353
2793	1.356
2794	1.357
2795	1.358
2796	1.362
2797	1.379
2798	1.374
2799	1.373
2800	1.363
2801	1.366
2802	1.366
2803	1.360
2804	1.364
2805	1.360
2806	1.360
2807	1.350
2808	1.346
2809	1.346
2810	1.346
2811	1.350
2812	1.353
2813	1.353
2814	1.355
2815	1.358
2816	1.353
2817	1.355
2818	1.352
2819	1.356
2820	1.364
2821	1.362
2822	1.363
2823	1.358
2824	1.362
2825	1.361
2826	1.364
2827	1.365
2828	1.359
2829	1.351
2830	1.352
2831	1.352
2832	1.360
2833	1.360
2834	1.363
2835	1.367
2836	1.361
2837	1.359
2838	1.361
2839	1.370
2840	1.364
2841	1.361
2842	1.365
2843	1.360
2844	1.360
2845	1.362
2846	1.363
2847	1.371
2848	1.366
2849	1.372
2850	1.385
2851	1.383
2852	1.376
2853	1.380
2854	1.379
2855	1.372
2856	1.374
2857	1.381
2858	1.382
2859	1.383
2860	1.385
2861	1.375
2862	1.375
2863	1.373
2864	1.375
2865	1.371
2866	1.371
2867	1.376
2868	1.372
2869	1.371
2870	1.372
2871	1.369
2872	1.375
2873	1.370
2874	1.369
2875	1.360
2876	1.360
2877	1.360
2878	1.367
2879	1.377
2880	1.374
2881	1.381
2882	1.383
2883	1.383
2884	1.394
2885	1.387
2886	1.384
2887	1.378
2888	1.380
2889	1.384
2890	1.382
2891	1.386
2892	1.386
2893	1.383
2894	1.385
2895	1.384
2896	1.380
2897	1.378
2898	1.381
2899	1.382
2900	1.375
2901	1.368
2902	1.361
2903	1.350
2904	1.356
2905	1.355
2906	1.351
2907	1.361
2908	1.372
2909	1.379
2910	1.372
2911	1.369
2912	1.364
2913	1.361
2914	1.366
2915	1.366
2916	1.365
2917	1.370
2918	1.374
2919	1.375
2920	1.381
2921	1.379
2922	1.376
2923	1.374
2924	1.369
2925	1.368
2926	1.369
2927	1.363
2928	1.363
2929	1.363
2930	1.368
2931	1.363
2932	1.363
2933	1.361
2934	1.374
2935	1.376
2936	1.378
2937	1.387
2938	1.377
2939	1.379
2940	1.369
2941	1.369
2942	1.375
2943	1.369
2944	1.368
2945	1.369
2946	1.366
2947	1.369
2948	1.363
2949	1.367
2950	1.361
2951	1.364
2952	1.368
2953	1.375
2954	1.372
2955	1.369
2956	1.368
2957	1.368
2958	1.377
2959	1.374
2960	1.375
2961	1.372
2962	1.372
2963	1.379
2964	1.377
2965	1.371
2966	1.368
2967	1.371
2968	1.375
2969	1.377
2970	1.371
2971	1.372
2972	1.381
2973	1.388
2974	1.397
2975	1.395
2976	1.390
2977	1.380
2978	1.381
2979	1.377
2980	1.379
2981	1.374
2982	1.375
2983	1.371
2984	1.370
2985	1.364
2986	1.361
2987	1.359
2988	1.361
2989	1.357
2990	1.366
2991	1.370
2992	1.368
2993	1.374
2994	1.370
2995	1.368
2996	1.366
2997	1.374
2998	1.380
2999	1.376
3000	1.369
3001	1.372
3002	1.371
3003	1.364
3004	1.363
3005	1.363
3006	1.363
3007	1.362
3008	1.371
3009	1.368
3010	1.366
3011	1.372
3012	1.368
3013	1.368
3014	1.368
3015	1.368
3016	1.367
3017	1.364
3018	1.366
3019	1.358
3020	1.357
3021	1.356
3022	1.359
3023	1.355
3024	1.353
3025	1.360
3026	1.356
3027	1.360
3028	1.366
3029	1.365
3030	1.374
3031	1.377
3032	1.361
3033	1.371
3034	1.377
3035	1.377
3036	1.368
3037	1.371
3038	1.367
3039	1.365
3040	1.364
3041	1.362
3042	1.371
3043	1.366
3044	1.371
3045	1.368
3046	1.368
3047	1.369
3048	1.373
3049	1.366
3050	1.360
3051	1.361
3052	1.366
3053	1.364
3054	1.362
3055	1.362
3056	1.355
3057	1.357
3058	1.359
3059	1.357
3060	1.354
3061	1.354
3062	1.348
3063	1.353
3064	1.357
3065	1.354
3066	1.355
3067	1.357
3068	1.358
3069	1.364
3070	1.361
3071	1.360
3072	1.364
3073	1.363
3074	1.366
3075	1.370
3076	1.371
3077	1.371
3078	1.374
3079	1.377
3080	1.375
3081	1.375
3082	1.376
3083	1.379
3084	1.382
3085	1.385
3086	1.385
3087	1.380
3088	1.376
3089	1.371
3090	1.382
3091	1.385
3092	1.381
3093	1.379
3094	1.371
3095	1.372
3096	1.362
3097	1.371
3098	1.373
3099	1.375
3100	1.370
3101	1.372
3102	1.371
3103	1.371
3104	1.372
3105	1.371
3106	1.366
3107	1.361
3108	1.361
3109	1.366
3110	1.368
3111	1.367
3112	1.371
3113	1.377
3114	1.385
3115	1.379
3116	1.367
3117	1.371
3118	1.377
3119	1.379
3120	1.374
3121	1.382
3122	1.372
3123	1.369
3124	1.369
3125	1.377
3126	1.375
3127	1.366
3128	1.365
3129	1.366
3130	1.356
3131	1.357
3132	1.351
3133	1.352
3134	1.360
3135	1.366
3136	1.366
3137	1.360
3138	1.366
3139	1.379
3140	1.380
3141	1.371
3142	1.369
3143	1.365
3144	1.366
3145	1.364
3146	1.367
3147	1.360
3148	1.360
3149	1.361
3150	1.357
3151	1.362
3152	1.358
3153	1.366
3154	1.373
3155	1.372
3156	1.375
3157	1.385
3158	1.386
3159	1.385
3160	1.383
3161	1.380
3162	1.383
3163	1.374
3164	1.382
3165	1.377
3166	1.381
3167	1.379
3168	1.371
3169	1.364
3170	1.362
3171	1.361
3172	1.358
3173	1.361
3174	1.372
3175	1.369
3176	1.369
3177	1.368
3178	1.368
3179	1.368
3180	1.368
3181	1.364
3182	1.360
3183	1.355
3184	1.352
3185	1.364
3186	1.367
3187	1.372
3188	1.374
3189	1.377
3190	1.364
3191	1.371
3192	1.369
3193	1.365
3194	1.365
3195	1.369
3196	1.371
3197	1.371
3198	1.375
3199	1.375
3200	1.367
3201	1.369
3202	1.368
3203	1.362
3204	1.367
3205	1.369
3206	1.380
3207	1.374
3208	1.372
3209	1.379
3210	1.371
3211	1.377
3212	1.367
3213	1.372
3214	1.375
3215	1.380
3216	1.392
3217	1.383
3218	1.389
3219	1.382
3220	1.387
3221	1.389
3222	1.380
3223	1.379
3224	1.382
3225	1.394
3226	1.385
3227	1.389
3228	1.389
3229	1.385
3230	1.384
3231	1.373
3232	1.374
3233	1.380
3234	1.380
3235	1.382
3236	1.379
3237	1.387
3238	1.391
3239	1.393
3240	1.382
3241	1.382
3242	1.382
3243	1.382
3244	1.383
3245	1.383
3246	1.380
3247	1.377
3248	1.369
3249	1.371
3250	1.369
3251	1.367
3252	1.369
3253	1.365
3254	1.365
3255	1.372
3256	1.363
3257	1.368
3258	1.374
3259	1.371
3260	1.370
3261	1.368
3262	1.371
3263	1.366
3264	1.371
3265	1.372
3266	1.375
3267	1.377
3268	1.377
3269	1.377
3270	1.380
3271	1.378
3272	1.385
3273	1.380
3274	1.379
3275	1.374
3276	1.375
3277	1.378
3278	1.386
3279	1.391
3280	1.388
3281	1.393
3282	1.391
3283	1.373
3284	1.373
3285	1.366
3286	1.360
3287	1.369
3288	1.374
3289	1.372
3290	1.372
3291	1.362
3292	1.366
3293	1.369
3294	1.368
3295	1.365
3296	1.361
3297	1.366
3298	1.369
3299	1.363
3300	1.364
3301	1.366
3302	1.363
3303	1.364
3304	1.367
3305	1.363
3306	1.363
3307	1.364
3308	1.366
3309	1.368
3310	1.372
3311	1.367
3312	1.371
3313	1.375
3314	1.369
3315	1.371
3316	1.363
3317	1.358
3318	1.363
3319	1.366
3320	1.371
3321	1.374
3322	1.375
3323	1.379
3324	1.373
3325	1.374
3326	1.367
3327	1.363
3328	1.368
3329	1.362
3330	1.360
3331	1.361
3332	1.357
3333	1.352
3334	1.349
3335	1.353
3336	1.353
3337	1.353
3338	1.351
3339	1.353
3340	1.359
3341	1.355
3342	1.356
3343	1.354
3344	1.348
3345	1.347
3346	1.348
3347	1.352
3348	1.360
3349	1.352
3350	1.353
3351	1.351
3352	1.355
3353	1.359
3354	1.358
3355	1.359
3356	1.360
3357	1.359
3358	1.355
3359	1.351
3360	1.347
3361	1.351
3362	1.350
3363	1.351
3364	1.356
3365	1.355
3366	1.355
3367	1.355
3368	1.353
3369	1.347
3370	1.351
3371	1.356
3372	1.353
3373	1.358
3374	1.354
3375	1.351
3376	1.358
3377	1.352
3378	1.362
3379	1.368
3380	1.372
3381	1.378
3382	1.373
3383	1.370
3384	1.353
3385	1.352
3386	1.357
3387	1.360
3388	1.372
3389	1.379
3390	1.371
3391	1.366
3392	1.363
3393	1.362
3394	1.364
3395	1.365
3396	1.369
3397	1.375
3398	1.376
3399	1.379
3400	1.374
3401	1.364
3402	1.366
3403	1.368
3404	1.364
3405	1.364
3406	1.361
3407	1.367
3408	1.369
3409	1.371
3410	1.368
3411	1.369
3412	1.369
3413	1.367
3414	1.366
3415	1.362
3416	1.363
3417	1.361
3418	1.369
3419	1.373
3420	1.375
3421	1.375
3422	1.376
3423	1.369
3424	1.366
3425	1.365
3426	1.368
3427	1.368
3428	1.363
3429	1.368
3430	1.363
3431	1.365
3432	1.363
3433	1.363
3434	1.362
3435	1.355
3436	1.358
3437	1.355
3438	1.357
3439	1.358
3440	1.362
3441	1.362
3442	1.364
3443	1.370
3444	1.369
3445	1.371
3446	1.372
3447	1.384
3448	1.382
3449	1.371
3450	1.379
3451	1.377
3452	1.368
3453	1.366
3454	1.363
3455	1.357
3456	1.350
3457	1.358
3458	1.364
3459	1.359
3460	1.352
3461	1.360
3462	1.355
3463	1.360
3464	1.359
3465	1.353
3466	1.353
3467	1.347
3468	1.347
3469	1.347
3470	1.348
3471	1.349
3472	1.351
3473	1.353
3474	1.355
3475	1.353
3476	1.354
3477	1.361
3478	1.361
3479	1.366
3480	1.369
3481	1.367
3482	1.366
3483	1.359
3484	1.364
3485	1.368
3486	1.374
3487	1.369
3488	1.364
3489	1.369
3490	1.361
3491	1.360
3492	1.368
3493	1.361
3494	1.368
3495	1.374
3496	1.372
3497	1.372
3498	1.370
3499	1.372
3500	1.374
3501	1.371
3502	1.366
3503	1.364
3504	1.368
3505	1.363
3506	1.372
3507	1.374
3508	1.380
3509	1.380
3510	1.386
3511	1.379
3512	1.386
3513	1.381
3514	1.386
3515	1.382
3516	1.382
3517	1.369
3518	1.365
3519	1.369
3520	1.374
3521	1.379
3522	1.381
3523	1.385
3524	1.366
3525	1.366
3526	1.364
3527	1.364
3528	1.366
3529	1.372
3530	1.365
3531	1.362
3532	1.362
3533	1.360
3534	1.355
3535	1.349
3536	1.353
3537	1.355
3538	1.360
3539	1.366
3540	1.357
3541	1.352
3542	1.353
3543	1.356
3544	1.352
3545	1.350
3546	1.344
3547	1.347
3548	1.352
3549	1.356
3550	1.361
3551	1.360
3552	1.362
3553	1.368
3554	1.371
3555	1.368
3556	1.363
3557	1.365
3558	1.363
3559	1.364
3560	1.364
3561	1.367
3562	1.367
3563	1.372
3564	1.368
3565	1.365
3566	1.365
3567	1.358
3568	1.360
3569	1.359
3570	1.364
3571	1.364
3572	1.368
3573	1.366
3574	1.360
3575	1.363
3576	1.368
3577	1.366
3578	1.371
3579	1.371
3580	1.372
3581	1.375
3582	1.370
3583	1.366
3584	1.366
3585	1.363
3586	1.363
3587	1.373
3588	1.378
3589	1.380
3590	1.379
3591	1.377
3592	1.375
3593	1.375
3594	1.375
3595	1.372
3596	1.370
3597	1.366
3598	1.369
3599	1.361
3600	1.358
3601	1.360
3602	1.362
3603	1.358
3604	1.353
3605	1.357
3606	1.356
3607	1.364
3608	1.369
3609	1.368
3610	1.364
3611	1.363
3612	1.365
3613	1.361
3614	1.356
3615	1.357
3616	1.356
3617	1.361
3618	1.369
3619	1.375
3620	1.376
3621	1.377
3622	1.373
3623	1.372
3624	1.374
3625	1.372
3626	1.371
3627	1.382
3628	1.382
3629	1.382
3630	1.380
3631	1.374
3632	1.376
3633	1.372
3634	1.371
3635	1.378
3636	1.378
3637	1.379
3638	1.377
3639	1.373
3640	1.375
3641	1.368
3642	1.368
3643	1.368
3644	1.369
3645	1.366
3646	1.364
3647	1.372
3648	1.380
3649	1.387
3650	1.380
3651	1.386
3652	1.375
3653	1.369
3654	1.369
3655	1.361
3656	1.361
3657	1.372
3658	1.371
3659	1.375
3660	1.376
3661	1.377
3662	1.377
3663	1.367
3664	1.368
3665	1.377
3666	1.371
3667	1.372
3668	1.381
3669	1.380
3670	1.379
3671	1.382
3672	1.375
3673	1.372
3674	1.373
3675	1.371
3676	1.371
3677	1.370
3678	1.369
3679	1.371
3680	1.372
3681	1.379
3682	1.374
3683	1.377
3684	1.386
3685	1.385
3686	1.387
3687	1.378
3688	1.377
3689	1.375
3690	1.368
3691	1.366
3692	1.366
3693	1.363
3694	1.367
3695	1.363
3696	1.371
3697	1.370
3698	1.379
3699	1.386
3700	1.385
3701	1.380
3702	1.370
3703	1.364
3704	1.366
3705	1.368
3706	1.362
3707	1.369
3708	1.368
3709	1.364
3710	1.363
3711	1.364
3712	1.364
3713	1.360
3714	1.366
3715	1.374
3716	1.374
3717	1.378
3718	1.380
3719	1.384
3720	1.379
3721	1.368
3722	1.371
3723	1.366
3724	1.364
3725	1.371
3726	1.380
3727	1.377
3728	1.375
3729	1.367
3730	1.368
3731	1.368
3732	1.368
3733	1.366
3734	1.371
3735	1.371
3736	1.375
3737	1.374
3738	1.371
3739	1.369
3740	1.372
3741	1.379
3742	1.383
3743	1.385
3744	1.386
3745	1.384
3746	1.379
3747	1.380
3748	1.377
3749	1.386
3750	1.387
3751	1.391
3752	1.383
3753	1.386
3754	1.386
3755	1.389
3756	1.390
3757	1.389
3758	1.384
3759	1.379
3760	1.378
3761	1.372
3762	1.372
3763	1.371
3764	1.371
3765	1.369
3766	1.368
3767	1.369
3768	1.380
3769	1.386
3770	1.388
3771	1.389
3772	1.386
3773	1.381
3774	1.382
3775	1.384
3776	1.382
3777	1.380
3778	1.382
3779	1.395
3780	1.397
3781	1.404
3782	1.405
3783	1.389
3784	1.385
3785	1.387
3786	1.385
3787	1.375
3788	1.372
3789	1.369
3790	1.368
3791	1.366
3792	1.367
3793	1.364
3794	1.363
3795	1.363
3796	1.363
3797	1.366
3798	1.364
3799	1.368
3800	1.374
3801	1.371
3802	1.371
3803	1.366
3804	1.364
3805	1.366
3806	1.360
3807	1.359
3808	1.355
3809	1.355
3810	1.360
3811	1.360
3812	1.353
3813	1.357
3814	1.363
3815	1.360
3816	1.366
3817	1.363
3818	1.364
3819	1.367
3820	1.367
3821	1.371
3822	1.375
3823	1.376
3824	1.370
3825	1.375
3826	1.382
3827	1.383
3828	1.381
3829	1.383
3830	1.386
3831	1.392
3832	1.382
3833	1.381
3834	1.386
3835	1.377
3836	1.375
3837	1.386
3838	1.379
3839	1.382
3840	1.387
3841	1.388
3842	1.385
