Time	Channel 1	
ms	V	
		
2137	1.267
2138	1.273
2139	1.268
2140	1.270
2141	1.265
2142	1.269
2143	1.270
2144	1.267
2145	1.264
2146	1.263
2147	1.259
2148	1.259
2149	1.259
2150	1.256
2151	1.260
2152	1.262
2153	1.263
2154	1.264
2155	1.264
2156	1.269
2157	1.265
2158	1.263
2159	1.265
2160	1.267
2161	1.265
2162	1.264
2163	1.259
2164	1.260
2165	1.256
2166	1.256
2167	1.259
2168	1.258
2169	1.256
2170	1.256
2171	1.259
2172	1.257
2173	1.256
2174	1.254
2175	1.254
2176	1.254
2177	1.252
2178	1.254
2179	1.253
2180	1.258
2181	1.254
2182	1.255
2183	1.257
2184	1.257
2185	1.259
2186	1.259
2187	1.266
2188	1.262
2189	1.261
2190	1.255
2191	1.256
2192	1.257
2193	1.254
2194	1.253
2195	1.253
2196	1.255
2197	1.253
2198	1.258
2199	1.256
2200	1.257
2201	1.257
2202	1.258
2203	1.260
2204	1.257
2205	1.259
2206	1.259
2207	1.261
2208	1.264
2209	1.269
2210	1.269
2211	1.264
2212	1.265
2213	1.266
2214	1.263
2215	1.269
2216	1.271
2217	1.272
2218	1.266
2219	1.269
2220	1.273
2221	1.274
2222	1.272
2223	1.268
2224	1.270
2225	1.270
2226	1.266
2227	1.266
2228	1.268
2229	1.264
2230	1.267
2231	1.270
2232	1.274
2233	1.267
2234	1.266
2235	1.263
2236	1.270
2237	1.269
2238	1.273
2239	1.272
2240	1.270
2241	1.264
2242	1.269
2243	1.275
2244	1.275
2245	1.273
2246	1.277
2247	1.270
2248	1.269
2249	1.264
2250	1.256
2251	1.263
2252	1.264
2253	1.265
2254	1.273
2255	1.278
2256	1.275
2257	1.274
2258	1.275
2259	1.277
2260	1.272
2261	1.269
2262	1.270
2263	1.274
2264	1.277
2265	1.275
2266	1.270
2267	1.277
2268	1.270
2269	1.267
2270	1.270
2271	1.266
2272	1.260
2273	1.259
2274	1.260
2275	1.258
2276	1.259
2277	1.261
2278	1.259
2279	1.259
2280	1.256
2281	1.256
2282	1.260
2283	1.258
2284	1.260
2285	1.262
2286	1.259
2287	1.259
2288	1.259
2289	1.259
2290	1.259
2291	1.259
2292	1.259
2293	1.256
2294	1.260
2295	1.266
2296	1.267
2297	1.272
2298	1.274
2299	1.271
2300	1.266
2301	1.265
2302	1.264
2303	1.266
2304	1.263
2305	1.260
2306	1.260
2307	1.261
2308	1.267
2309	1.261
2310	1.260
2311	1.265
2312	1.259
2313	1.259
2314	1.259
2315	1.265
2316	1.272
2317	1.269
2318	1.266
2319	1.267
2320	1.261
2321	1.259
2322	1.258
2323	1.258
2324	1.260
2325	1.259
2326	1.256
2327	1.253
2328	1.252
2329	1.256
2330	1.260
2331	1.263
2332	1.258
2333	1.263
2334	1.261
2335	1.266
2336	1.269
2337	1.266
2338	1.262
2339	1.261
2340	1.260
2341	1.260
2342	1.261
2343	1.261
2344	1.263
2345	1.263
2346	1.263
2347	1.261
2348	1.259
2349	1.259
2350	1.258
2351	1.262
2352	1.259
2353	1.260
2354	1.261
2355	1.257
2356	1.261
2357	1.259
2358	1.257
2359	1.260
2360	1.259
2361	1.258
2362	1.259
2363	1.259
2364	1.265
2365	1.264
2366	1.260
2367	1.260
2368	1.261
2369	1.258
2370	1.259
2371	1.263
2372	1.263
2373	1.266
2374	1.268
2375	1.267
2376	1.267
2377	1.270
2378	1.264
2379	1.265
2380	1.270
2381	1.269
2382	1.274
2383	1.272
2384	1.267
2385	1.264
2386	1.257
2387	1.256
2388	1.261
2389	1.258
2390	1.261
2391	1.258
2392	1.263
2393	1.259
2394	1.265
2395	1.263
2396	1.262
2397	1.258
2398	1.255
2399	1.253
2400	1.252
2401	1.256
2402	1.259
2403	1.259
2404	1.266
2405	1.264
2406	1.266
2407	1.269
2408	1.267
2409	1.269
2410	1.265
2411	1.265
2412	1.267
2413	1.270
2414	1.270
2415	1.272
2416	1.272
2417	1.271
2418	1.264
2419	1.266
2420	1.266
2421	1.272
2422	1.271
2423	1.277
2424	1.277
2425	1.280
2426	1.282
2427	1.281
2428	1.278
2429	1.276
2430	1.272
2431	1.267
2432	1.267
2433	1.269
2434	1.268
2435	1.271
2436	1.272
2437	1.272
2438	1.269
2439	1.277
2440	1.279
2441	1.278
2442	1.274
2443	1.272
2444	1.264
2445	1.272
2446	1.263
2447	1.265
2448	1.269
2449	1.266
2450	1.267
2451	1.269
2452	1.264
2453	1.264
2454	1.264
2455	1.264
2456	1.264
2457	1.267
2458	1.267
2459	1.269
2460	1.272
2461	1.272
2462	1.278
2463	1.280
2464	1.283
2465	1.281
2466	1.277
2467	1.277
2468	1.282
2469	1.280
2470	1.277
2471	1.279
2472	1.277
2473	1.275
2474	1.267
2475	1.270
2476	1.275
2477	1.276
2478	1.274
2479	1.267
2480	1.268
2481	1.264
2482	1.259
2483	1.263
2484	1.264
2485	1.258
2486	1.264
2487	1.261
2488	1.256
2489	1.261
2490	1.261
2491	1.261
2492	1.263
2493	1.266
2494	1.267
2495	1.269
2496	1.264
2497	1.263
2498	1.259
2499	1.260
2500	1.260
2501	1.256
2502	1.257
2503	1.259
2504	1.257
2505	1.259
2506	1.259
2507	1.255
2508	1.252
2509	1.251
2510	1.258
2511	1.257
2512	1.258
2513	1.255
2514	1.255
2515	1.255
2516	1.255
2517	1.258
2518	1.256
2519	1.255
2520	1.258
2521	1.263
2522	1.261
2523	1.266
2524	1.267
2525	1.266
2526	1.263
2527	1.264
2528	1.260
2529	1.261
2530	1.264
2531	1.265
2532	1.264
2533	1.261
2534	1.263
2535	1.266
2536	1.263
2537	1.267
2538	1.266
2539	1.266
2540	1.266
2541	1.259
2542	1.261
2543	1.258
2544	1.264
2545	1.263
2546	1.258
2547	1.257
2548	1.257
2549	1.254
2550	1.254
2551	1.257
2552	1.259
2553	1.258
2554	1.265
2555	1.264
2556	1.267
2557	1.266
2558	1.260
2559	1.259
2560	1.261
2561	1.263
2562	1.265
2563	1.263
2564	1.265
2565	1.267
2566	1.264
2567	1.266
2568	1.266
2569	1.265
2570	1.263
2571	1.264
2572	1.262
2573	1.261
2574	1.261
2575	1.268
2576	1.267
2577	1.268
2578	1.267
2579	1.268
2580	1.270
2581	1.272
2582	1.274
2583	1.282
2584	1.281
2585	1.275
2586	1.274
2587	1.273
2588	1.272
2589	1.277
2590	1.274
2591	1.271
2592	1.272
2593	1.270
2594	1.267
2595	1.267
2596	1.266
2597	1.273
2598	1.267
2599	1.266
2600	1.263
2601	1.261
2602	1.261
2603	1.261
2604	1.259
2605	1.259
2606	1.261
2607	1.264
2608	1.259
2609	1.262
2610	1.265
2611	1.265
2612	1.269
2613	1.276
2614	1.274
2615	1.277
2616	1.280
2617	1.278
2618	1.277
2619	1.285
2620	1.280
2621	1.284
2622	1.285
2623	1.291
2624	1.289
2625	1.281
2626	1.276
2627	1.268
2628	1.269
2629	1.269
2630	1.271
2631	1.271
2632	1.270
2633	1.268
2634	1.267
2635	1.270
2636	1.272
2637	1.273
2638	1.267
2639	1.266
2640	1.260
2641	1.259
2642	1.261
2643	1.265
2644	1.266
2645	1.266
2646	1.264
2647	1.261
2648	1.263
2649	1.261
2650	1.259
2651	1.260
2652	1.259
2653	1.261
2654	1.261
2655	1.267
2656	1.269
2657	1.272
2658	1.270
2659	1.271
2660	1.269
2661	1.275
2662	1.277
2663	1.285
2664	1.282
2665	1.289
2666	1.283
2667	1.279
2668	1.278
2669	1.277
2670	1.276
2671	1.275
2672	1.272
2673	1.274
2674	1.273
2675	1.270
2676	1.269
2677	1.274
2678	1.274
2679	1.281
2680	1.281
2681	1.294
2682	1.285
2683	1.278
2684	1.277
2685	1.276
2686	1.275
2687	1.275
2688	1.273
2689	1.269
2690	1.264
2691	1.267
2692	1.270
2693	1.269
2694	1.264
2695	1.269
2696	1.274
2697	1.269
2698	1.266
2699	1.266
2700	1.263
2701	1.262
2702	1.263
2703	1.264
2704	1.263
2705	1.263
2706	1.266
2707	1.266
2708	1.263
2709	1.270
2710	1.271
2711	1.267
2712	1.267
2713	1.270
2714	1.269
2715	1.263
2716	1.263
2717	1.259
2718	1.260
2719	1.255
2720	1.256
2721	1.255
2722	1.258
2723	1.261
2724	1.259
2725	1.261
2726	1.264
2727	1.264
2728	1.259
2729	1.266
2730	1.263
2731	1.263
2732	1.262
2733	1.261
2734	1.259
2735	1.258
2736	1.258
2737	1.257
2738	1.256
2739	1.260
2740	1.263
2741	1.263
2742	1.265
2743	1.263
2744	1.263
2745	1.265
2746	1.264
2747	1.266
2748	1.261
2749	1.270
2750	1.266
2751	1.269
2752	1.269
2753	1.267
2754	1.271
2755	1.270
2756	1.269
2757	1.263
2758	1.263
2759	1.265
2760	1.265
2761	1.265
2762	1.266
2763	1.266
2764	1.263
2765	1.263
2766	1.266
2767	1.263
2768	1.266
2769	1.269
2770	1.267
2771	1.269
2772	1.263
2773	1.261
2774	1.263
2775	1.264
2776	1.266
2777	1.265
2778	1.271
2779	1.267
2780	1.274
2781	1.274
2782	1.273
2783	1.270
2784	1.269
2785	1.267
2786	1.267
2787	1.266
2788	1.266
2789	1.262
2790	1.261
2791	1.260
2792	1.260
2793	1.264
2794	1.262
2795	1.259
2796	1.261
2797	1.263
2798	1.258
2799	1.263
2800	1.264
2801	1.267
2802	1.269
2803	1.266
2804	1.272
2805	1.270
2806	1.274
2807	1.270
2808	1.268
2809	1.267
2810	1.265
2811	1.265
2812	1.264
2813	1.264
2814	1.266
2815	1.274
2816	1.275
2817	1.269
2818	1.266
2819	1.262
2820	1.257
2821	1.256
2822	1.260
2823	1.259
2824	1.264
2825	1.266
2826	1.269
2827	1.270
2828	1.260
2829	1.260
2830	1.261
2831	1.261
2832	1.260
2833	1.258
2834	1.259
2835	1.264
2836	1.261
2837	1.266
2838	1.267
2839	1.270
2840	1.269
2841	1.266
2842	1.267
2843	1.269
2844	1.269
2845	1.270
2846	1.267
2847	1.275
2848	1.274
2849	1.271
2850	1.266
2851	1.262
2852	1.262
2853	1.261
2854	1.259
2855	1.256
2856	1.261
2857	1.263
2858	1.265
2859	1.258
2860	1.263
2861	1.261
2862	1.263
2863	1.257
2864	1.255
2865	1.258
2866	1.259
2867	1.256
2868	1.261
2869	1.260
2870	1.264
2871	1.263
2872	1.260
2873	1.262
2874	1.263
2875	1.263
2876	1.266
2877	1.263
2878	1.263
2879	1.267
2880	1.263
2881	1.259
2882	1.258
2883	1.255
2884	1.254
2885	1.252
2886	1.252
2887	1.256
2888	1.255
2889	1.263
2890	1.259
2891	1.259
2892	1.255
2893	1.257
2894	1.259
2895	1.257
2896	1.258
2897	1.256
2898	1.255
2899	1.254
2900	1.256
2901	1.252
2902	1.249
2903	1.251
2904	1.250
2905	1.250
2906	1.255
2907	1.250
2908	1.250
2909	1.252
2910	1.255
2911	1.256
2912	1.255
2913	1.253
2914	1.255
2915	1.255
2916	1.254
2917	1.255
2918	1.256
2919	1.255
2920	1.255
2921	1.255
2922	1.253
2923	1.258
2924	1.259
2925	1.262
2926	1.262
2927	1.261
2928	1.257
2929	1.264
2930	1.263
2931	1.266
2932	1.266
2933	1.263
2934	1.259
2935	1.261
2936	1.261
2937	1.261
2938	1.258
2939	1.256
2940	1.257
2941	1.259
2942	1.261
2943	1.258
2944	1.258
2945	1.257
2946	1.254
2947	1.250
2948	1.252
2949	1.257
2950	1.257
2951	1.257
2952	1.259
2953	1.258
2954	1.256
2955	1.259
2956	1.259
2957	1.259
2958	1.259
2959	1.265
2960	1.263
2961	1.268
2962	1.264
2963	1.266
2964	1.268
2965	1.265
2966	1.259
2967	1.256
2968	1.257
2969	1.258
2970	1.260
2971	1.261
2972	1.260
2973	1.258
2974	1.259
2975	1.256
2976	1.258
2977	1.256
2978	1.256
2979	1.255
2980	1.257
2981	1.263
2982	1.258
2983	1.259
2984	1.261
2985	1.260
2986	1.258
2987	1.258
2988	1.256
2989	1.256
2990	1.257
2991	1.260
2992	1.257
2993	1.258
2994	1.258
2995	1.259
2996	1.264
2997	1.259
2998	1.258
2999	1.259
3000	1.259
3001	1.258
3002	1.257
3003	1.257
3004	1.259
3005	1.261
3006	1.260
3007	1.259
3008	1.257
3009	1.260
3010	1.256
3011	1.255
3012	1.263
3013	1.258
3014	1.267
3015	1.270
3016	1.269
3017	1.270
3018	1.266
3019	1.272
3020	1.274
3021	1.274
3022	1.278
3023	1.277
3024	1.272
3025	1.265
3026	1.263
3027	1.261
3028	1.266
3029	1.264
3030	1.267
3031	1.262
3032	1.261
3033	1.258
3034	1.256
3035	1.258
3036	1.259
3037	1.256
3038	1.255
3039	1.257
3040	1.260
3041	1.259
3042	1.263
3043	1.267
3044	1.266
3045	1.271
3046	1.270
3047	1.266
3048	1.259
3049	1.263
3050	1.269
3051	1.272
3052	1.274
3053	1.277
3054	1.278
3055	1.278
3056	1.276
3057	1.276
3058	1.277
3059	1.273
3060	1.277
3061	1.274
3062	1.274
3063	1.275
3064	1.278
3065	1.278
3066	1.274
3067	1.272
3068	1.267
3069	1.264
3070	1.264
3071	1.266
3072	1.268
3073	1.269
3074	1.272
3075	1.272
3076	1.269
3077	1.270
3078	1.269
3079	1.267
3080	1.269
3081	1.269
3082	1.268
3083	1.267
3084	1.262
3085	1.263
3086	1.264
3087	1.260
3088	1.262
3089	1.266
3090	1.267
3091	1.263
3092	1.268
3093	1.265
3094	1.268
3095	1.265
3096	1.260
3097	1.265
3098	1.266
3099	1.265
3100	1.265
3101	1.261
3102	1.266
3103	1.259
3104	1.263
3105	1.262
3106	1.260
3107	1.257
3108	1.261
3109	1.258
3110	1.254
3111	1.260
3112	1.263
3113	1.266
3114	1.266
3115	1.262
3116	1.266
3117	1.262
3118	1.263
3119	1.263
3120	1.261
3121	1.256
3122	1.254
3123	1.253
3124	1.255
3125	1.253
3126	1.252
3127	1.250
3128	1.250
3129	1.250
3130	1.251
3131	1.253
3132	1.255
3133	1.255
3134	1.256
3135	1.256
3136	1.252
3137	1.255
3138	1.259
3139	1.259
3140	1.257
3141	1.257
3142	1.259
3143	1.258
3144	1.259
3145	1.256
3146	1.255
3147	1.258
3148	1.254
3149	1.255
3150	1.253
3151	1.259
3152	1.261
3153	1.259
3154	1.264
3155	1.269
3156	1.273
3157	1.268
3158	1.261
3159	1.263
3160	1.264
3161	1.261
3162	1.260
3163	1.258
3164	1.256
3165	1.259
3166	1.259
3167	1.256
3168	1.256
3169	1.257
3170	1.259
3171	1.259
3172	1.255
3173	1.256
3174	1.256
3175	1.258
3176	1.255
3177	1.256
3178	1.258
3179	1.256
3180	1.256
3181	1.255
3182	1.253
3183	1.253
3184	1.256
3185	1.252
3186	1.253
3187	1.255
3188	1.255
3189	1.255
3190	1.255
3191	1.258
3192	1.255
3193	1.256
3194	1.253
3195	1.254
3196	1.255
3197	1.256
3198	1.253
3199	1.255
3200	1.255
3201	1.256
3202	1.258
3203	1.256
3204	1.259
3205	1.258
3206	1.256
3207	1.257
3208	1.256
3209	1.257
3210	1.259
3211	1.254
3212	1.255
3213	1.255
3214	1.256
3215	1.255
3216	1.253
3217	1.255
3218	1.258
3219	1.259
3220	1.260
3221	1.263
3222	1.266
3223	1.266
3224	1.266
3225	1.267
3226	1.267
3227	1.267
3228	1.267
3229	1.264
3230	1.263
3231	1.266
3232	1.265
3233	1.267
3234	1.272
3235	1.274
3236	1.271
3237	1.270
3238	1.271
3239	1.271
3240	1.272
3241	1.269
3242	1.269
3243	1.266
3244	1.272
3245	1.269
3246	1.269
3247	1.263
3248	1.263
3249	1.259
3250	1.260
3251	1.264
3252	1.262
3253	1.265
3254	1.264
3255	1.259
3256	1.256
3257	1.251
3258	1.255
3259	1.254
3260	1.258
3261	1.260
3262	1.258
3263	1.253
3264	1.255
3265	1.253
3266	1.250
3267	1.253
3268	1.256
3269	1.255
3270	1.259
3271	1.263
3272	1.266
3273	1.259
3274	1.262
3275	1.262
3276	1.258
3277	1.257
3278	1.259
3279	1.258
3280	1.259
3281	1.257
3282	1.260
3283	1.258
3284	1.258
3285	1.256
3286	1.256
3287	1.251
3288	1.253
3289	1.256
3290	1.259
3291	1.258
3292	1.258
3293	1.256
3294	1.255
3295	1.258
3296	1.258
3297	1.256
3298	1.257
3299	1.259
3300	1.258
3301	1.258
3302	1.255
3303	1.254
3304	1.251
3305	1.257
3306	1.256
3307	1.258
3308	1.260
3309	1.258
3310	1.258
3311	1.259
3312	1.255
3313	1.256
3314	1.263
3315	1.266
3316	1.261
3317	1.261
3318	1.263
3319	1.262
3320	1.269
3321	1.267
3322	1.267
3323	1.264
3324	1.261
3325	1.259
3326	1.261
3327	1.261
3328	1.261
3329	1.263
3330	1.260
3331	1.261
3332	1.258
3333	1.261
3334	1.259
3335	1.264
3336	1.260
3337	1.260
3338	1.253
3339	1.256
3340	1.256
3341	1.258
3342	1.256
3343	1.259
3344	1.259
3345	1.263
3346	1.258
3347	1.260
3348	1.258
3349	1.262
3350	1.264
3351	1.261
3352	1.259
3353	1.256
3354	1.253
3355	1.254
3356	1.256
3357	1.251
3358	1.252
3359	1.254
3360	1.256
3361	1.262
3362	1.263
3363	1.264
3364	1.258
3365	1.255
3366	1.250
3367	1.250
3368	1.252
3369	1.259
3370	1.263
3371	1.262
3372	1.264
3373	1.265
3374	1.272
3375	1.270
3376	1.271
3377	1.269
3378	1.269
3379	1.267
3380	1.266
3381	1.265
3382	1.266
3383	1.263
3384	1.259
3385	1.261
3386	1.263
3387	1.266
3388	1.267
3389	1.269
3390	1.270
3391	1.268
3392	1.266
3393	1.269
3394	1.264
3395	1.270
3396	1.267
3397	1.267
3398	1.263
3399	1.266
3400	1.266
3401	1.260
3402	1.261
3403	1.264
3404	1.266
3405	1.266
3406	1.264
3407	1.267
3408	1.263
3409	1.263
3410	1.261
3411	1.263
3412	1.263
3413	1.262
3414	1.263
3415	1.261
3416	1.264
3417	1.268
3418	1.267
3419	1.266
3420	1.267
3421	1.269
3422	1.269
3423	1.267
3424	1.259
3425	1.258
3426	1.259
3427	1.256
3428	1.259
3429	1.258
3430	1.261
3431	1.258
3432	1.259
3433	1.261
3434	1.261
3435	1.255
3436	1.256
3437	1.258
3438	1.259
3439	1.263
3440	1.259
3441	1.256
3442	1.255
3443	1.255
3444	1.256
3445	1.258
3446	1.256
3447	1.254
3448	1.253
3449	1.255
3450	1.251
3451	1.252
3452	1.255
3453	1.256
3454	1.253
3455	1.252
3456	1.255
3457	1.253
3458	1.255
3459	1.257
3460	1.253
3461	1.251
3462	1.251
3463	1.251
3464	1.252
3465	1.250
3466	1.250
3467	1.250
3468	1.250
3469	1.250
3470	1.250
3471	1.248
3472	1.250
3473	1.253
3474	1.255
3475	1.253
3476	1.250
3477	1.252
3478	1.255
3479	1.256
3480	1.261
3481	1.266
3482	1.266
3483	1.267
3484	1.263
3485	1.264
3486	1.261
3487	1.264
3488	1.267
3489	1.268
3490	1.263
3491	1.265
3492	1.269
3493	1.273
3494	1.279
3495	1.277
3496	1.275
3497	1.277
3498	1.274
3499	1.275
3500	1.273
3501	1.269
3502	1.264
3503	1.262
3504	1.263
3505	1.259
3506	1.261
3507	1.263
3508	1.263
3509	1.262
3510	1.265
3511	1.259
3512	1.264
3513	1.263
3514	1.261
3515	1.259
3516	1.259
3517	1.256
3518	1.261
3519	1.263
3520	1.262
3521	1.258
3522	1.258
3523	1.261
3524	1.263
3525	1.263
3526	1.261
3527	1.267
3528	1.269
3529	1.270
3530	1.269
3531	1.263
3532	1.266
3533	1.267
3534	1.269
3535	1.268
3536	1.274
3537	1.266
3538	1.265
3539	1.272
3540	1.272
3541	1.272
3542	1.270
3543	1.274
3544	1.271
3545	1.267
3546	1.270
3547	1.270
3548	1.267
3549	1.267
3550	1.266
3551	1.267
3552	1.273
3553	1.272
3554	1.270
3555	1.272
3556	1.270
3557	1.266
3558	1.265
3559	1.259
3560	1.262
3561	1.259
3562	1.259
3563	1.259
3564	1.263
3565	1.269
3566	1.268
3567	1.270
3568	1.269
3569	1.270
3570	1.267
3571	1.262
3572	1.263
3573	1.259
3574	1.256
3575	1.255
3576	1.254
3577	1.254
3578	1.258
3579	1.264
3580	1.263
3581	1.264
3582	1.264
3583	1.262
3584	1.261
3585	1.265
3586	1.265
3587	1.261
3588	1.264
3589	1.258
3590	1.262
3591	1.264
3592	1.267
3593	1.267
3594	1.270
3595	1.270
3596	1.272
3597	1.274
3598	1.272
3599	1.274
3600	1.276
3601	1.270
3602	1.272
3603	1.272
3604	1.273
3605	1.271
3606	1.270
3607	1.267
3608	1.266
3609	1.261
3610	1.263
3611	1.264
3612	1.263
3613	1.266
3614	1.274
3615	1.275
3616	1.269
3617	1.270
3618	1.264
3619	1.259
3620	1.258
3621	1.261
3622	1.259
3623	1.261
3624	1.263
3625	1.259
3626	1.259
3627	1.260
3628	1.263
3629	1.263
3630	1.259
3631	1.263
3632	1.258
3633	1.263
3634	1.261
3635	1.258
3636	1.259
3637	1.261
3638	1.261
3639	1.259
3640	1.262
3641	1.266
3642	1.270
3643	1.275
3644	1.272
3645	1.272
3646	1.269
3647	1.272
3648	1.267
3649	1.269
3650	1.267
3651	1.263
3652	1.263
3653	1.261
3654	1.258
3655	1.258
3656	1.258
3657	1.258
3658	1.257
3659	1.258
3660	1.257
3661	1.253
3662	1.255
3663	1.253
3664	1.256
3665	1.258
3666	1.261
3667	1.263
3668	1.263
3669	1.264
3670	1.264
3671	1.271
3672	1.268
3673	1.269
3674	1.266
3675	1.261
3676	1.263
3677	1.261
3678	1.257
3679	1.255
3680	1.261
3681	1.262
3682	1.261
3683	1.264
3684	1.265
3685	1.259
3686	1.258
3687	1.256
3688	1.256
3689	1.256
3690	1.256
3691	1.253
3692	1.255
3693	1.256
3694	1.253
3695	1.256
3696	1.258
3697	1.258
3698	1.261
3699	1.259
3700	1.264
3701	1.269
3702	1.270
3703	1.267
3704	1.269
3705	1.269
3706	1.268
3707	1.263
3708	1.258
3709	1.258
3710	1.259
3711	1.258
3712	1.258
3713	1.256
3714	1.261
3715	1.257
3716	1.253
3717	1.249
3718	1.248
3719	1.250
3720	1.248
3721	1.249
3722	1.247
3723	1.250
3724	1.250
3725	1.251
3726	1.252
3727	1.253
3728	1.252
3729	1.254
3730	1.259
3731	1.262
3732	1.262
3733	1.265
3734	1.266
3735	1.265
3736	1.259
3737	1.256
3738	1.255
3739	1.253
3740	1.255
3741	1.252
3742	1.255
3743	1.255
3744	1.257
3745	1.259
3746	1.255
3747	1.256
3748	1.253
3749	1.252
3750	1.253
3751	1.256
3752	1.258
3753	1.255
3754	1.253
3755	1.255
3756	1.252
3757	1.253
3758	1.254
3759	1.258
3760	1.260
3761	1.259
3762	1.265
3763	1.263
3764	1.263
3765	1.263
3766	1.253
3767	1.254
3768	1.253
3769	1.253
3770	1.255
3771	1.254
3772	1.258
3773	1.264
3774	1.264
3775	1.263
3776	1.261
3777	1.257
3778	1.258
3779	1.258
3780	1.262
3781	1.268
3782	1.264
3783	1.264
3784	1.261
3785	1.262
3786	1.261
3787	1.258
3788	1.259
3789	1.263
3790	1.259
3791	1.257
3792	1.256
3793	1.258
3794	1.259
3795	1.259
3796	1.258
3797	1.264
3798	1.263
3799	1.259
3800	1.260
3801	1.260
3802	1.256
3803	1.254
3804	1.259
3805	1.264
3806	1.266
3807	1.263
3808	1.262
3809	1.269
3810	1.269
3811	1.272
3812	1.270
3813	1.274
3814	1.277
3815	1.274
3816	1.267
3817	1.266
3818	1.259
3819	1.255
3820	1.253
3821	1.258
3822	1.256
3823	1.257
3824	1.255
3825	1.258
3826	1.256
3827	1.256
3828	1.258
3829	1.262
3830	1.258
3831	1.259
3832	1.260
3833	1.263
3834	1.261
3835	1.258
3836	1.253
3837	1.256
3838	1.258
3839	1.258
3840	1.258
3841	1.255
3842	1.255
