Time	Channel 1	
ms	V	
		
2137	1.377
2138	1.374
2139	1.373
2140	1.367
2141	1.378
2142	1.382
2143	1.379
2144	1.394
2145	1.377
2146	1.386
2147	1.388
2148	1.388
2149	1.385
2150	1.384
2151	1.391
2152	1.400
2153	1.399
2154	1.394
2155	1.385
2156	1.396
2157	1.403
2158	1.400
2159	1.421
2160	1.429
2161	1.434
2162	1.426
2163	1.432
2164	1.433
2165	1.429
2166	1.431
2167	1.436
2168	1.426
2169	1.438
2170	1.443
2171	1.435
2172	1.440
2173	1.429
2174	1.426
2175	1.410
2176	1.410
2177	1.426
2178	1.429
2179	1.431
2180	1.421
2181	1.415
2182	1.411
2183	1.411
2184	1.412
2185	1.412
2186	1.405
2187	1.399
2188	1.400
2189	1.409
2190	1.411
2191	1.411
2192	1.407
2193	1.408
2194	1.402
2195	1.416
2196	1.427
2197	1.421
2198	1.416
2199	1.413
2200	1.417
2201	1.402
2202	1.407
2203	1.407
2204	1.400
2205	1.400
2206	1.394
2207	1.402
2208	1.406
2209	1.403
2210	1.423
2211	1.427
2212	1.438
2213	1.438
2214	1.438
2215	1.431
2216	1.424
2217	1.422
2218	1.420
2219	1.438
2220	1.448
2221	1.458
2222	1.443
2223	1.437
2224	1.437
2225	1.447
2226	1.438
2227	1.449
2228	1.443
2229	1.444
2230	1.434
2231	1.432
2232	1.424
2233	1.415
2234	1.398
2235	1.406
2236	1.402
2237	1.399
2238	1.393
2239	1.411
2240	1.404
2241	1.400
2242	1.393
2243	1.406
2244	1.389
2245	1.391
2246	1.394
2247	1.404
2248	1.415
2249	1.427
2250	1.429
2251	1.425
2252	1.433
2253	1.437
2254	1.440
2255	1.449
2256	1.457
2257	1.449
2258	1.444
2259	1.439
2260	1.422
2261	1.411
2262	1.413
2263	1.418
2264	1.416
2265	1.417
2266	1.427
2267	1.428
2268	1.427
2269	1.425
2270	1.440
2271	1.430
2272	1.441
2273	1.433
2274	1.437
2275	1.441
2276	1.443
2277	1.440
2278	1.437
2279	1.431
2280	1.427
2281	1.427
2282	1.424
2283	1.426
2284	1.432
2285	1.426
2286	1.411
2287	1.392
2288	1.387
2289	1.394
2290	1.382
2291	1.383
2292	1.380
2293	1.386
2294	1.391
2295	1.385
2296	1.411
2297	1.408
2298	1.419
2299	1.421
2300	1.419
2301	1.406
2302	1.411
2303	1.403
2304	1.416
2305	1.402
2306	1.394
2307	1.393
2308	1.386
2309	1.380
2310	1.379
2311	1.386
2312	1.384
2313	1.386
2314	1.369
2315	1.374
2316	1.379
2317	1.372
2318	1.368
2319	1.374
2320	1.372
2321	1.356
2322	1.365
2323	1.373
2324	1.375
2325	1.373
2326	1.375
2327	1.383
2328	1.393
2329	1.389
2330	1.393
2331	1.392
2332	1.385
2333	1.386
2334	1.387
2335	1.377
2336	1.371
2337	1.373
2338	1.372
2339	1.385
2340	1.380
2341	1.379
2342	1.375
2343	1.378
2344	1.370
2345	1.375
2346	1.370
2347	1.374
2348	1.386
2349	1.381
2350	1.384
2351	1.390
2352	1.393
2353	1.381
2354	1.377
2355	1.384
2356	1.377
2357	1.382
2358	1.388
2359	1.388
2360	1.380
2361	1.382
2362	1.380
2363	1.384
2364	1.385
2365	1.385
2366	1.393
2367	1.405
2368	1.406
2369	1.409
2370	1.415
2371	1.410
2372	1.413
2373	1.411
2374	1.417
2375	1.418
2376	1.417
2377	1.417
2378	1.427
2379	1.418
2380	1.418
2381	1.415
2382	1.413
2383	1.412
2384	1.414
2385	1.415
2386	1.404
2387	1.394
2388	1.393
2389	1.388
2390	1.379
2391	1.375
2392	1.370
2393	1.364
2394	1.371
2395	1.367
2396	1.374
2397	1.381
2398	1.382
2399	1.387
2400	1.392
2401	1.399
2402	1.397
2403	1.395
2404	1.392
2405	1.411
2406	1.407
2407	1.398
2408	1.393
2409	1.389
2410	1.397
2411	1.403
2412	1.399
2413	1.396
2414	1.405
2415	1.394
2416	1.391
2417	1.395
2418	1.405
2419	1.374
2420	1.389
2421	1.394
2422	1.409
2423	1.400
2424	1.400
2425	1.404
2426	1.407
2427	1.405
2428	1.405
2429	1.407
2430	1.398
2431	1.403
2432	1.404
2433	1.403
2434	1.402
2435	1.399
2436	1.403
2437	1.398
2438	1.396
2439	1.399
2440	1.405
2441	1.401
2442	1.395
2443	1.389
2444	1.405
2445	1.399
2446	1.396
2447	1.407
2448	1.402
2449	1.396
2450	1.402
2451	1.396
2452	1.400
2453	1.410
2454	1.407
2455	1.397
2456	1.389
2457	1.399
2458	1.389
2459	1.386
2460	1.384
2461	1.406
2462	1.415
2463	1.402
2464	1.399
2465	1.397
2466	1.393
2467	1.393
2468	1.375
2469	1.375
2470	1.370
2471	1.372
2472	1.372
2473	1.361
2474	1.362
2475	1.363
2476	1.364
2477	1.377
2478	1.368
2479	1.363
2480	1.368
2481	1.368
2482	1.380
2483	1.379
2484	1.377
2485	1.366
2486	1.373
2487	1.374
2488	1.373
2489	1.363
2490	1.374
2491	1.376
2492	1.375
2493	1.369
2494	1.372
2495	1.369
2496	1.381
2497	1.379
2498	1.383
2499	1.399
2500	1.394
2501	1.399
2502	1.393
2503	1.386
2504	1.380
2505	1.374
2506	1.381
2507	1.375
2508	1.375
2509	1.389
2510	1.400
2511	1.406
2512	1.410
2513	1.416
2514	1.410
2515	1.407
2516	1.408
2517	1.404
2518	1.405
2519	1.415
2520	1.404
2521	1.405
2522	1.411
2523	1.424
2524	1.403
2525	1.412
2526	1.411
2527	1.399
2528	1.398
2529	1.399
2530	1.410
2531	1.399
2532	1.411
2533	1.413
2534	1.403
2535	1.396
2536	1.393
2537	1.394
2538	1.413
2539	1.416
2540	1.411
2541	1.408
2542	1.410
2543	1.414
2544	1.427
2545	1.426
2546	1.407
2547	1.408
2548	1.411
2549	1.402
2550	1.418
2551	1.429
2552	1.404
2553	1.397
2554	1.401
2555	1.400
2556	1.408
2557	1.407
2558	1.413
2559	1.407
2560	1.393
2561	1.391
2562	1.387
2563	1.382
2564	1.380
2565	1.379
2566	1.374
2567	1.370
2568	1.371
2569	1.379
2570	1.380
2571	1.397
2572	1.386
2573	1.393
2574	1.400
2575	1.415
2576	1.398
2577	1.414
2578	1.401
2579	1.399
2580	1.415
2581	1.412
2582	1.410
2583	1.411
2584	1.413
2585	1.412
2586	1.408
2587	1.402
2588	1.396
2589	1.393
2590	1.381
2591	1.376
2592	1.383
2593	1.389
2594	1.403
2595	1.402
2596	1.416
2597	1.424
2598	1.410
2599	1.413
2600	1.415
2601	1.411
2602	1.408
2603	1.403
2604	1.397
2605	1.392
2606	1.386
2607	1.405
2608	1.403
2609	1.405
2610	1.408
2611	1.405
2612	1.405
2613	1.409
2614	1.418
2615	1.416
2616	1.420
2617	1.428
2618	1.415
2619	1.427
2620	1.416
2621	1.411
2622	1.408
2623	1.401
2624	1.398
2625	1.382
2626	1.387
2627	1.390
2628	1.390
2629	1.391
2630	1.393
2631	1.388
2632	1.383
2633	1.383
2634	1.382
2635	1.380
2636	1.381
2637	1.372
2638	1.362
2639	1.364
2640	1.364
2641	1.375
2642	1.382
2643	1.370
2644	1.381
2645	1.383
2646	1.389
2647	1.393
2648	1.396
2649	1.393
2650	1.386
2651	1.389
2652	1.383
2653	1.382
2654	1.380
2655	1.383
2656	1.386
2657	1.389
2658	1.391
2659	1.397
2660	1.397
2661	1.372
2662	1.369
2663	1.370
2664	1.371
2665	1.393
2666	1.395
2667	1.384
2668	1.388
2669	1.394
2670	1.405
2671	1.394
2672	1.399
2673	1.387
2674	1.380
2675	1.386
2676	1.391
2677	1.395
2678	1.389
2679	1.393
2680	1.403
2681	1.402
2682	1.410
2683	1.411
2684	1.405
2685	1.410
2686	1.398
2687	1.402
2688	1.385
2689	1.391
2690	1.391
2691	1.383
2692	1.388
2693	1.393
2694	1.395
2695	1.394
2696	1.387
2697	1.381
2698	1.378
2699	1.388
2700	1.374
2701	1.369
2702	1.375
2703	1.394
2704	1.397
2705	1.396
2706	1.398
2707	1.400
2708	1.404
2709	1.399
2710	1.394
2711	1.394
2712	1.396
2713	1.395
2714	1.404
2715	1.418
2716	1.414
2717	1.397
2718	1.392
2719	1.394
2720	1.405
2721	1.411
2722	1.424
2723	1.421
2724	1.410
2725	1.412
2726	1.413
2727	1.408
2728	1.411
2729	1.391
2730	1.400
2731	1.415
2732	1.426
2733	1.416
2734	1.414
2735	1.419
2736	1.418
2737	1.426
2738	1.439
2739	1.439
2740	1.444
2741	1.446
2742	1.450
2743	1.461
2744	1.440
2745	1.415
2746	1.412
2747	1.425
2748	1.415
2749	1.420
2750	1.415
2751	1.404
2752	1.404
2753	1.385
2754	1.392
2755	1.390
2756	1.396
2757	1.391
2758	1.397
2759	1.393
2760	1.408
2761	1.416
2762	1.408
2763	1.397
2764	1.389
2765	1.391
2766	1.393
2767	1.402
2768	1.386
2769	1.389
2770	1.374
2771	1.377
2772	1.386
2773	1.388
2774	1.377
2775	1.385
2776	1.382
2777	1.371
2778	1.387
2779	1.394
2780	1.411
2781	1.407
2782	1.401
2783	1.404
2784	1.405
2785	1.399
2786	1.404
2787	1.397
2788	1.399
2789	1.398
2790	1.391
2791	1.395
2792	1.392
2793	1.387
2794	1.386
2795	1.386
2796	1.377
2797	1.370
2798	1.389
2799	1.386
2800	1.406
2801	1.413
2802	1.402
2803	1.387
2804	1.382
2805	1.385
2806	1.382
2807	1.382
2808	1.373
2809	1.373
2810	1.371
2811	1.367
2812	1.369
2813	1.370
2814	1.373
2815	1.379
2816	1.389
2817	1.373
2818	1.382
2819	1.379
2820	1.374
2821	1.361
2822	1.353
2823	1.369
2824	1.374
2825	1.383
2826	1.385
2827	1.383
2828	1.386
2829	1.395
2830	1.391
2831	1.383
2832	1.388
2833	1.406
2834	1.399
2835	1.399
2836	1.398
2837	1.407
2838	1.395
2839	1.393
2840	1.381
2841	1.377
2842	1.371
2843	1.373
2844	1.370
2845	1.365
2846	1.379
2847	1.381
2848	1.389
2849	1.377
2850	1.372
2851	1.383
2852	1.377
2853	1.389
2854	1.392
2855	1.407
2856	1.419
2857	1.415
2858	1.410
2859	1.421
2860	1.416
2861	1.417
2862	1.419
2863	1.413
2864	1.397
2865	1.392
2866	1.391
2867	1.385
2868	1.371
2869	1.366
2870	1.368
2871	1.365
2872	1.383
2873	1.383
2874	1.389
2875	1.385
2876	1.379
2877	1.377
2878	1.365
2879	1.374
2880	1.380
2881	1.385
2882	1.382
2883	1.385
2884	1.375
2885	1.384
2886	1.372
2887	1.379
2888	1.380
2889	1.380
2890	1.386
2891	1.385
2892	1.377
2893	1.377
2894	1.369
2895	1.371
2896	1.377
2897	1.389
2898	1.389
2899	1.386
2900	1.391
2901	1.399
2902	1.400
2903	1.398
2904	1.386
2905	1.381
2906	1.382
2907	1.375
2908	1.379
2909	1.368
2910	1.374
2911	1.371
2912	1.377
2913	1.374
2914	1.364
2915	1.372
2916	1.382
2917	1.368
2918	1.370
2919	1.361
2920	1.361
2921	1.367
2922	1.377
2923	1.371
2924	1.375
2925	1.385
2926	1.391
2927	1.386
2928	1.377
2929	1.386
2930	1.386
2931	1.391
2932	1.393
2933	1.388
2934	1.385
2935	1.383
2936	1.391
2937	1.392
2938	1.398
2939	1.391
2940	1.396
2941	1.394
2942	1.376
2943	1.377
2944	1.379
2945	1.394
2946	1.378
2947	1.379
2948	1.388
2949	1.388
2950	1.388
2951	1.380
2952	1.375
2953	1.378
2954	1.367
2955	1.367
2956	1.370
2957	1.375
2958	1.370
2959	1.361
2960	1.369
2961	1.373
2962	1.382
2963	1.376
2964	1.382
2965	1.368
2966	1.366
2967	1.377
2968	1.370
2969	1.366
2970	1.357
2971	1.347
2972	1.361
2973	1.352
2974	1.361
2975	1.359
2976	1.366
2977	1.367
2978	1.382
2979	1.375
2980	1.369
2981	1.377
2982	1.371
2983	1.365
2984	1.377
2985	1.368
2986	1.366
2987	1.370
2988	1.362
2989	1.359
2990	1.355
2991	1.366
2992	1.357
2993	1.366
2994	1.374
2995	1.375
2996	1.373
2997	1.372
2998	1.372
2999	1.379
3000	1.385
3001	1.393
3002	1.397
3003	1.399
3004	1.401
3005	1.416
3006	1.410
3007	1.427
3008	1.434
3009	1.430
3010	1.426
3011	1.426
3012	1.438
3013	1.426
3014	1.442
3015	1.432
3016	1.432
3017	1.437
3018	1.435
3019	1.419
3020	1.415
3021	1.413
3022	1.402
3023	1.404
3024	1.400
3025	1.411
3026	1.421
3027	1.429
3028	1.445
3029	1.452
3030	1.447
3031	1.452
3032	1.438
3033	1.449
3034	1.441
3035	1.446
3036	1.447
3037	1.430
3038	1.419
3039	1.415
3040	1.410
3041	1.415
3042	1.397
3043	1.396
3044	1.396
3045	1.400
3046	1.400
3047	1.396
3048	1.390
3049	1.398
3050	1.392
3051	1.386
3052	1.395
3053	1.399
3054	1.397
3055	1.391
3056	1.385
3057	1.382
3058	1.380
3059	1.391
3060	1.384
3061	1.386
3062	1.400
3063	1.389
3064	1.387
3065	1.389
3066	1.383
3067	1.381
3068	1.378
3069	1.374
3070	1.367
3071	1.366
3072	1.371
3073	1.369
3074	1.366
3075	1.369
3076	1.368
3077	1.374
3078	1.367
3079	1.379
3080	1.376
3081	1.375
3082	1.371
3083	1.365
3084	1.371
3085	1.362
3086	1.372
3087	1.385
3088	1.383
3089	1.384
3090	1.391
3091	1.397
3092	1.388
3093	1.372
3094	1.379
3095	1.379
3096	1.373
3097	1.389
3098	1.388
3099	1.389
3100	1.387
3101	1.399
3102	1.400
3103	1.394
3104	1.397
3105	1.396
3106	1.394
3107	1.402
3108	1.411
3109	1.419
3110	1.430
3111	1.424
3112	1.409
3113	1.407
3114	1.410
3115	1.412
3116	1.421
3117	1.426
3118	1.424
3119	1.418
3120	1.427
3121	1.438
3122	1.430
3123	1.441
3124	1.437
3125	1.413
3126	1.415
3127	1.410
3128	1.407
3129	1.420
3130	1.424
3131	1.435
3132	1.434
3133	1.429
3134	1.437
3135	1.445
3136	1.444
3137	1.443
3138	1.438
3139	1.429
3140	1.427
3141	1.424
3142	1.433
3143	1.432
3144	1.425
3145	1.421
3146	1.422
3147	1.436
3148	1.437
3149	1.427
3150	1.434
3151	1.414
3152	1.411
3153	1.415
3154	1.408
3155	1.404
3156	1.396
3157	1.393
3158	1.402
3159	1.405
3160	1.415
3161	1.405
3162	1.421
3163	1.419
3164	1.421
3165	1.416
3166	1.418
3167	1.411
3168	1.418
3169	1.422
3170	1.437
3171	1.430
3172	1.444
3173	1.440
3174	1.441
3175	1.433
3176	1.424
3177	1.407
3178	1.413
3179	1.418
3180	1.421
3181	1.400
3182	1.416
3183	1.400
3184	1.403
3185	1.413
3186	1.430
3187	1.425
3188	1.430
3189	1.419
3190	1.427
3191	1.432
3192	1.449
3193	1.446
3194	1.425
3195	1.429
3196	1.433
3197	1.431
3198	1.432
3199	1.434
3200	1.436
3201	1.442
3202	1.440
3203	1.437
3204	1.438
3205	1.430
3206	1.432
3207	1.431
3208	1.433
3209	1.421
3210	1.429
3211	1.442
3212	1.444
3213	1.447
3214	1.449
3215	1.448
3216	1.441
3217	1.443
3218	1.429
3219	1.418
3220	1.421
3221	1.425
3222	1.419
3223	1.408
3224	1.405
3225	1.394
3226	1.393
3227	1.379
3228	1.380
3229	1.380
3230	1.372
3231	1.371
3232	1.366
3233	1.371
3234	1.378
3235	1.372
3236	1.375
3237	1.382
3238	1.383
3239	1.382
3240	1.381
3241	1.387
3242	1.381
3243	1.384
3244	1.391
3245	1.388
3246	1.394
3247	1.393
3248	1.384
3249	1.384
3250	1.380
3251	1.367
3252	1.363
3253	1.350
3254	1.364
3255	1.361
3256	1.364
3257	1.361
3258	1.360
3259	1.365
3260	1.391
3261	1.385
3262	1.396
3263	1.389
3264	1.400
3265	1.393
3266	1.403
3267	1.407
3268	1.401
3269	1.396
3270	1.384
3271	1.398
3272	1.388
3273	1.383
3274	1.391
3275	1.388
3276	1.387
3277	1.394
3278	1.397
3279	1.401
3280	1.408
3281	1.404
3282	1.404
3283	1.400
3284	1.408
3285	1.416
3286	1.414
3287	1.415
3288	1.399
3289	1.407
3290	1.411
3291	1.401
3292	1.401
3293	1.411
3294	1.407
3295	1.426
3296	1.435
3297	1.424
3298	1.413
3299	1.415
3300	1.416
3301	1.430
3302	1.432
3303	1.424
3304	1.428
3305	1.426
3306	1.426
3307	1.425
3308	1.424
3309	1.412
3310	1.402
3311	1.415
3312	1.429
3313	1.435
3314	1.435
3315	1.411
3316	1.407
3317	1.393
3318	1.379
3319	1.380
3320	1.377
3321	1.380
3322	1.386
3323	1.394
3324	1.402
3325	1.404
3326	1.397
3327	1.397
3328	1.392
3329	1.394
3330	1.391
3331	1.393
3332	1.379
3333	1.380
3334	1.386
3335	1.383
3336	1.387
3337	1.391
3338	1.396
3339	1.395
3340	1.396
3341	1.409
3342	1.396
3343	1.396
3344	1.395
3345	1.392
3346	1.386
3347	1.396
3348	1.384
3349	1.380
3350	1.385
3351	1.384
3352	1.396
3353	1.409
3354	1.417
3355	1.419
3356	1.434
3357	1.432
3358	1.426
3359	1.424
3360	1.426
3361	1.405
3362	1.408
3363	1.409
3364	1.412
3365	1.413
3366	1.408
3367	1.419
3368	1.408
3369	1.399
3370	1.404
3371	1.403
3372	1.410
3373	1.415
3374	1.415
3375	1.405
3376	1.396
3377	1.397
3378	1.394
3379	1.388
3380	1.387
3381	1.392
3382	1.389
3383	1.393
3384	1.389
3385	1.394
3386	1.389
3387	1.384
3388	1.383
3389	1.389
3390	1.393
3391	1.387
3392	1.393
3393	1.389
3394	1.391
3395	1.390
3396	1.389
3397	1.393
3398	1.394
3399	1.391
3400	1.404
3401	1.405
3402	1.405
3403	1.401
3404	1.413
3405	1.405
3406	1.413
3407	1.411
3408	1.413
3409	1.410
3410	1.418
3411	1.419
3412	1.411
3413	1.416
3414	1.413
3415	1.415
3416	1.410
3417	1.417
3418	1.434
3419	1.440
3420	1.440
3421	1.440
3422	1.421
3423	1.405
3424	1.386
3425	1.386
3426	1.392
3427	1.389
3428	1.385
3429	1.385
3430	1.388
3431	1.391
3432	1.386
3433	1.395
3434	1.394
3435	1.405
3436	1.406
3437	1.413
3438	1.413
3439	1.413
3440	1.420
3441	1.413
3442	1.410
3443	1.422
3444	1.423
3445	1.427
3446	1.437
3447	1.444
3448	1.435
3449	1.437
3450	1.433
3451	1.443
3452	1.439
3453	1.433
3454	1.427
3455	1.420
3456	1.421
3457	1.419
3458	1.418
3459	1.421
3460	1.414
3461	1.410
3462	1.404
3463	1.394
3464	1.389
3465	1.392
3466	1.382
3467	1.385
3468	1.386
3469	1.387
3470	1.391
3471	1.410
3472	1.405
3473	1.403
3474	1.399
3475	1.398
3476	1.396
3477	1.399
3478	1.385
3479	1.393
3480	1.386
3481	1.384
3482	1.375
3483	1.374
3484	1.385
3485	1.383
3486	1.386
3487	1.386
3488	1.379
3489	1.376
3490	1.377
3491	1.379
3492	1.393
3493	1.392
3494	1.398
3495	1.392
3496	1.386
3497	1.389
3498	1.382
3499	1.385
3500	1.391
3501	1.402
3502	1.397
3503	1.386
3504	1.398
3505	1.393
3506	1.378
3507	1.369
3508	1.375
3509	1.380
3510	1.367
3511	1.364
3512	1.375
3513	1.380
3514	1.385
3515	1.378
3516	1.380
3517	1.387
3518	1.391
3519	1.393
3520	1.386
3521	1.384
3522	1.382
3523	1.380
3524	1.380
3525	1.387
3526	1.389
3527	1.388
3528	1.389
3529	1.382
3530	1.389
3531	1.371
3532	1.387
3533	1.385
3534	1.390
3535	1.375
3536	1.374
3537	1.366
3538	1.364
3539	1.368
3540	1.363
3541	1.368
3542	1.377
3543	1.378
3544	1.376
3545	1.376
3546	1.375
3547	1.380
3548	1.372
3549	1.379
3550	1.373
3551	1.374
3552	1.389
3553	1.391
3554	1.388
3555	1.383
3556	1.391
3557	1.382
3558	1.379
3559	1.375
3560	1.380
3561	1.385
3562	1.374
3563	1.376
3564	1.375
3565	1.370
3566	1.373
3567	1.383
3568	1.369
3569	1.371
3570	1.382
3571	1.370
3572	1.377
3573	1.368
3574	1.372
3575	1.379
3576	1.383
3577	1.380
3578	1.374
3579	1.376
3580	1.384
3581	1.387
3582	1.379
3583	1.378
3584	1.396
3585	1.391
3586	1.390
3587	1.406
3588	1.397
3589	1.395
3590	1.380
3591	1.379
3592	1.379
3593	1.370
3594	1.378
3595	1.377
3596	1.374
3597	1.391
3598	1.403
3599	1.410
3600	1.425
3601	1.415
3602	1.416
3603	1.424
3604	1.408
3605	1.411
3606	1.396
3607	1.397
3608	1.405
3609	1.408
3610	1.408
3611	1.405
3612	1.400
3613	1.393
3614	1.393
3615	1.398
3616	1.400
3617	1.399
3618	1.400
3619	1.401
3620	1.402
3621	1.396
3622	1.393
3623	1.401
3624	1.393
3625	1.385
3626	1.380
3627	1.371
3628	1.364
3629	1.358
3630	1.350
3631	1.359
3632	1.368
3633	1.379
3634	1.388
3635	1.393
3636	1.377
3637	1.391
3638	1.388
3639	1.391
3640	1.394
3641	1.407
3642	1.408
3643	1.413
3644	1.419
3645	1.416
3646	1.413
3647	1.407
3648	1.421
3649	1.410
3650	1.424
3651	1.408
3652	1.415
3653	1.415
3654	1.423
3655	1.419
3656	1.428
3657	1.439
3658	1.434
3659	1.433
3660	1.415
3661	1.427
3662	1.424
3663	1.422
3664	1.447
3665	1.436
3666	1.433
3667	1.432
3668	1.432
3669	1.430
3670	1.420
3671	1.425
3672	1.432
3673	1.429
3674	1.425
3675	1.432
3676	1.430
3677	1.437
3678	1.443
3679	1.450
3680	1.446
3681	1.440
3682	1.439
3683	1.430
3684	1.439
3685	1.417
3686	1.425
3687	1.420
3688	1.421
3689	1.427
3690	1.415
3691	1.416
3692	1.419
3693	1.414
3694	1.423
3695	1.430
3696	1.421
3697	1.421
3698	1.432
3699	1.427
3700	1.426
3701	1.429
3702	1.426
3703	1.421
3704	1.424
3705	1.438
3706	1.439
3707	1.443
3708	1.451
3709	1.443
3710	1.461
3711	1.455
3712	1.443
3713	1.435
3714	1.435
3715	1.448
3716	1.457
3717	1.449
3718	1.435
3719	1.417
3720	1.419
3721	1.424
3722	1.417
3723	1.415
3724	1.418
3725	1.407
3726	1.411
3727	1.408
3728	1.408
3729	1.408
3730	1.411
3731	1.409
3732	1.418
3733	1.406
3734	1.415
3735	1.412
3736	1.402
3737	1.410
3738	1.412
3739	1.411
3740	1.407
3741	1.399
3742	1.396
3743	1.402
3744	1.414
3745	1.407
3746	1.411
3747	1.402
3748	1.400
3749	1.402
3750	1.396
3751	1.400
3752	1.402
3753	1.414
3754	1.417
3755	1.403
3756	1.401
3757	1.418
3758	1.430
3759	1.435
3760	1.440
3761	1.448
3762	1.451
3763	1.438
3764	1.428
3765	1.432
3766	1.427
3767	1.411
3768	1.416
3769	1.419
3770	1.410
3771	1.405
3772	1.405
3773	1.395
3774	1.409
3775	1.411
3776	1.429
3777	1.430
3778	1.435
3779	1.426
3780	1.415
3781	1.408
3782	1.424
3783	1.409
3784	1.398
3785	1.396
3786	1.386
3787	1.386
3788	1.387
3789	1.399
3790	1.410
3791	1.412
3792	1.419
3793	1.416
3794	1.421
3795	1.410
3796	1.418
3797	1.414
3798	1.423
3799	1.418
3800	1.426
3801	1.428
3802	1.429
3803	1.440
3804	1.446
3805	1.449
3806	1.435
3807	1.445
3808	1.455
3809	1.463
3810	1.470
3811	1.471
3812	1.469
3813	1.467
3814	1.465
3815	1.471
3816	1.469
3817	1.467
3818	1.466
3819	1.465
3820	1.487
3821	1.485
3822	1.479
3823	1.473
3824	1.444
3825	1.443
3826	1.444
3827	1.437
3828	1.438
3829	1.457
3830	1.462
3831	1.462
3832	1.450
3833	1.437
3834	1.449
3835	1.457
3836	1.471
3837	1.472
3838	1.479
3839	1.474
3840	1.496
3841	1.505
3842	1.518
