Time	Channel 1	
ms	V	
		
2137	1.400
2138	1.415
2139	1.429
2140	1.433
2141	1.432
2142	1.413
2143	1.399
2144	1.407
2145	1.396
2146	1.392
2147	1.388
2148	1.399
2149	1.422
2150	1.422
2151	1.410
2152	1.413
2153	1.416
2154	1.409
2155	1.398
2156	1.391
2157	1.377
2158	1.379
2159	1.391
2160	1.400
2161	1.406
2162	1.404
2163	1.402
2164	1.399
2165	1.394
2166	1.397
2167	1.398
2168	1.391
2169	1.375
2170	1.374
2171	1.380
2172	1.399
2173	1.399
2174	1.386
2175	1.379
2176	1.373
2177	1.389
2178	1.375
2179	1.382
2180	1.377
2181	1.372
2182	1.368
2183	1.372
2184	1.379
2185	1.372
2186	1.377
2187	1.381
2188	1.381
2189	1.394
2190	1.374
2191	1.372
2192	1.374
2193	1.375
2194	1.392
2195	1.388
2196	1.386
2197	1.377
2198	1.374
2199	1.373
2200	1.376
2201	1.366
2202	1.356
2203	1.362
2204	1.374
2205	1.372
2206	1.368
2207	1.360
2208	1.358
2209	1.362
2210	1.371
2211	1.369
2212	1.374
2213	1.382
2214	1.363
2215	1.354
2216	1.352
2217	1.360
2218	1.354
2219	1.358
2220	1.370
2221	1.370
2222	1.368
2223	1.377
2224	1.387
2225	1.397
2226	1.400
2227	1.373
2228	1.375
2229	1.370
2230	1.371
2231	1.389
2232	1.387
2233	1.395
2234	1.386
2235	1.382
2236	1.379
2237	1.377
2238	1.370
2239	1.382
2240	1.388
2241	1.404
2242	1.399
2243	1.386
2244	1.380
2245	1.374
2246	1.372
2247	1.383
2248	1.379
2249	1.383
2250	1.381
2251	1.383
2252	1.385
2253	1.380
2254	1.375
2255	1.367
2256	1.374
2257	1.377
2258	1.376
2259	1.391
2260	1.394
2261	1.406
2262	1.417
2263	1.424
2264	1.424
2265	1.418
2266	1.405
2267	1.404
2268	1.401
2269	1.389
2270	1.377
2271	1.381
2272	1.400
2273	1.404
2274	1.413
2275	1.416
2276	1.421
2277	1.429
2278	1.412
2279	1.407
2280	1.415
2281	1.410
2282	1.404
2283	1.398
2284	1.384
2285	1.385
2286	1.379
2287	1.381
2288	1.388
2289	1.388
2290	1.376
2291	1.372
2292	1.372
2293	1.382
2294	1.386
2295	1.409
2296	1.408
2297	1.421
2298	1.406
2299	1.396
2300	1.383
2301	1.391
2302	1.405
2303	1.391
2304	1.389
2305	1.389
2306	1.394
2307	1.388
2308	1.379
2309	1.372
2310	1.366
2311	1.364
2312	1.352
2313	1.357
2314	1.359
2315	1.357
2316	1.358
2317	1.350
2318	1.353
2319	1.356
2320	1.355
2321	1.360
2322	1.364
2323	1.374
2324	1.386
2325	1.382
2326	1.385
2327	1.385
2328	1.372
2329	1.376
2330	1.390
2331	1.371
2332	1.377
2333	1.379
2334	1.374
2335	1.375
2336	1.372
2337	1.369
2338	1.370
2339	1.365
2340	1.355
2341	1.363
2342	1.366
2343	1.367
2344	1.360
2345	1.363
2346	1.372
2347	1.371
2348	1.369
2349	1.366
2350	1.360
2351	1.370
2352	1.377
2353	1.374
2354	1.370
2355	1.365
2356	1.372
2357	1.370
2358	1.369
2359	1.369
2360	1.368
2361	1.372
2362	1.378
2363	1.389
2364	1.371
2365	1.372
2366	1.360
2367	1.358
2368	1.369
2369	1.363
2370	1.365
2371	1.366
2372	1.365
2373	1.363
2374	1.356
2375	1.353
2376	1.351
2377	1.347
2378	1.355
2379	1.350
2380	1.353
2381	1.363
2382	1.366
2383	1.376
2384	1.366
2385	1.371
2386	1.371
2387	1.372
2388	1.375
2389	1.385
2390	1.393
2391	1.396
2392	1.399
2393	1.404
2394	1.408
2395	1.400
2396	1.402
2397	1.400
2398	1.396
2399	1.402
2400	1.394
2401	1.405
2402	1.405
2403	1.411
2404	1.401
2405	1.401
2406	1.380
2407	1.381
2408	1.377
2409	1.371
2410	1.374
2411	1.364
2412	1.369
2413	1.374
2414	1.379
2415	1.374
2416	1.380
2417	1.385
2418	1.374
2419	1.379
2420	1.375
2421	1.372
2422	1.374
2423	1.374
2424	1.371
2425	1.373
2426	1.379
2427	1.374
2428	1.380
2429	1.371
2430	1.382
2431	1.364
2432	1.367
2433	1.382
2434	1.381
2435	1.379
2436	1.385
2437	1.373
2438	1.369
2439	1.374
2440	1.383
2441	1.385
2442	1.383
2443	1.372
2444	1.373
2445	1.363
2446	1.386
2447	1.392
2448	1.389
2449	1.377
2450	1.383
2451	1.383
2452	1.382
2453	1.377
2454	1.368
2455	1.355
2456	1.357
2457	1.357
2458	1.369
2459	1.366
2460	1.364
2461	1.363
2462	1.348
2463	1.350
2464	1.358
2465	1.358
2466	1.360
2467	1.354
2468	1.368
2469	1.352
2470	1.347
2471	1.349
2472	1.352
2473	1.347
2474	1.353
2475	1.359
2476	1.363
2477	1.360
2478	1.363
2479	1.374
2480	1.384
2481	1.383
2482	1.370
2483	1.368
2484	1.366
2485	1.368
2486	1.366
2487	1.376
2488	1.375
2489	1.374
2490	1.372
2491	1.355
2492	1.352
2493	1.346
2494	1.361
2495	1.349
2496	1.350
2497	1.355
2498	1.364
2499	1.369
2500	1.367
2501	1.369
2502	1.360
2503	1.363
2504	1.357
2505	1.361
2506	1.369
2507	1.371
2508	1.357
2509	1.355
2510	1.366
2511	1.355
2512	1.352
2513	1.360
2514	1.366
2515	1.363
2516	1.365
2517	1.369
2518	1.366
2519	1.369
2520	1.369
2521	1.359
2522	1.350
2523	1.354
2524	1.353
2525	1.356
2526	1.367
2527	1.361
2528	1.362
2529	1.372
2530	1.361
2531	1.362
2532	1.361
2533	1.367
2534	1.360
2535	1.361
2536	1.347
2537	1.346
2538	1.352
2539	1.352
2540	1.350
2541	1.350
2542	1.351
2543	1.352
2544	1.360
2545	1.366
2546	1.361
2547	1.361
2548	1.353
2549	1.353
2550	1.360
2551	1.354
2552	1.355
2553	1.360
2554	1.361
2555	1.357
2556	1.349
2557	1.359
2558	1.351
2559	1.368
2560	1.353
2561	1.354
2562	1.363
2563	1.367
2564	1.367
2565	1.368
2566	1.371
2567	1.374
2568	1.367
2569	1.380
2570	1.393
2571	1.399
2572	1.400
2573	1.399
2574	1.399
2575	1.398
2576	1.406
2577	1.400
2578	1.394
2579	1.391
2580	1.388
2581	1.387
2582	1.379
2583	1.375
2584	1.377
2585	1.379
2586	1.368
2587	1.369
2588	1.374
2589	1.371
2590	1.368
2591	1.375
2592	1.369
2593	1.377
2594	1.377
2595	1.375
2596	1.369
2597	1.372
2598	1.363
2599	1.364
2600	1.371
2601	1.368
2602	1.370
2603	1.364
2604	1.376
2605	1.372
2606	1.375
2607	1.381
2608	1.370
2609	1.371
2610	1.380
2611	1.371
2612	1.362
2613	1.355
2614	1.349
2615	1.343
2616	1.347
2617	1.349
2618	1.347
2619	1.347
2620	1.350
2621	1.348
2622	1.352
2623	1.344
2624	1.358
2625	1.361
2626	1.360
2627	1.368
2628	1.366
2629	1.364
2630	1.354
2631	1.356
2632	1.357
2633	1.350
2634	1.348
2635	1.347
2636	1.358
2637	1.351
2638	1.351
2639	1.358
2640	1.352
2641	1.349
2642	1.347
2643	1.345
2644	1.340
2645	1.346
2646	1.349
2647	1.348
2648	1.352
2649	1.358
2650	1.361
2651	1.363
2652	1.357
2653	1.351
2654	1.352
2655	1.349
2656	1.357
2657	1.360
2658	1.358
2659	1.353
2660	1.343
2661	1.341
2662	1.342
2663	1.349
2664	1.350
2665	1.365
2666	1.364
2667	1.364
2668	1.366
2669	1.364
2670	1.369
2671	1.388
2672	1.382
2673	1.374
2674	1.381
2675	1.388
2676	1.389
2677	1.382
2678	1.375
2679	1.366
2680	1.377
2681	1.374
2682	1.369
2683	1.377
2684	1.383
2685	1.374
2686	1.369
2687	1.371
2688	1.358
2689	1.362
2690	1.354
2691	1.345
2692	1.360
2693	1.367
2694	1.368
2695	1.360
2696	1.360
2697	1.353
2698	1.353
2699	1.359
2700	1.357
2701	1.370
2702	1.364
2703	1.370
2704	1.368
2705	1.375
2706	1.366
2707	1.364
2708	1.360
2709	1.358
2710	1.352
2711	1.361
2712	1.351
2713	1.368
2714	1.361
2715	1.361
2716	1.362
2717	1.370
2718	1.376
2719	1.386
2720	1.388
2721	1.386
2722	1.383
2723	1.380
2724	1.377
2725	1.383
2726	1.368
2727	1.373
2728	1.379
2729	1.377
2730	1.375
2731	1.390
2732	1.393
2733	1.391
2734	1.383
2735	1.394
2736	1.397
2737	1.395
2738	1.386
2739	1.376
2740	1.365
2741	1.378
2742	1.378
2743	1.382
2744	1.383
2745	1.393
2746	1.382
2747	1.387
2748	1.377
2749	1.370
2750	1.372
2751	1.385
2752	1.383
2753	1.394
2754	1.385
2755	1.390
2756	1.383
2757	1.382
2758	1.388
2759	1.394
2760	1.400
2761	1.398
2762	1.398
2763	1.408
2764	1.400
2765	1.402
2766	1.395
2767	1.407
2768	1.399
2769	1.389
2770	1.384
2771	1.378
2772	1.377
2773	1.375
2774	1.375
2775	1.377
2776	1.367
2777	1.363
2778	1.357
2779	1.355
2780	1.358
2781	1.346
2782	1.353
2783	1.353
2784	1.342
2785	1.346
2786	1.351
2787	1.361
2788	1.374
2789	1.373
2790	1.369
2791	1.375
2792	1.381
2793	1.378
2794	1.371
2795	1.375
2796	1.377
2797	1.382
2798	1.377
2799	1.383
2800	1.383
2801	1.383
2802	1.394
2803	1.405
2804	1.402
2805	1.401
2806	1.404
2807	1.394
2808	1.399
2809	1.394
2810	1.385
2811	1.387
2812	1.384
2813	1.391
2814	1.399
2815	1.411
2816	1.404
2817	1.413
2818	1.408
2819	1.419
2820	1.424
2821	1.402
2822	1.385
2823	1.376
2824	1.376
2825	1.376
2826	1.366
2827	1.359
2828	1.350
2829	1.353
2830	1.350
2831	1.349
2832	1.352
2833	1.349
2834	1.346
2835	1.345
2836	1.341
2837	1.349
2838	1.335
2839	1.344
2840	1.353
2841	1.359
2842	1.358
2843	1.362
2844	1.371
2845	1.372
2846	1.367
2847	1.360
2848	1.360
2849	1.356
2850	1.363
2851	1.358
2852	1.366
2853	1.366
2854	1.373
2855	1.363
2856	1.364
2857	1.368
2858	1.366
2859	1.366
2860	1.363
2861	1.369
2862	1.368
2863	1.366
2864	1.353
2865	1.351
2866	1.358
2867	1.354
2868	1.365
2869	1.367
2870	1.372
2871	1.368
2872	1.372
2873	1.370
2874	1.381
2875	1.383
2876	1.383
2877	1.388
2878	1.383
2879	1.380
2880	1.378
2881	1.375
2882	1.377
2883	1.380
2884	1.381
2885	1.386
2886	1.384
2887	1.386
2888	1.394
2889	1.394
2890	1.405
2891	1.397
2892	1.393
2893	1.384
2894	1.382
2895	1.386
2896	1.382
2897	1.380
2898	1.383
2899	1.380
2900	1.390
2901	1.380
2902	1.388
2903	1.386
2904	1.382
2905	1.375
2906	1.378
2907	1.373
2908	1.365
2909	1.364
2910	1.371
2911	1.372
2912	1.371
2913	1.365
2914	1.369
2915	1.373
2916	1.384
2917	1.362
2918	1.366
2919	1.372
2920	1.372
2921	1.386
2922	1.385
2923	1.372
2924	1.370
2925	1.362
2926	1.353
2927	1.360
2928	1.358
2929	1.362
2930	1.356
2931	1.364
2932	1.366
2933	1.361
2934	1.368
2935	1.358
2936	1.353
2937	1.355
2938	1.368
2939	1.365
2940	1.370
2941	1.373
2942	1.364
2943	1.357
2944	1.361
2945	1.360
2946	1.360
2947	1.367
2948	1.352
2949	1.358
2950	1.358
2951	1.358
2952	1.349
2953	1.350
2954	1.352
2955	1.366
2956	1.357
2957	1.364
2958	1.374
2959	1.387
2960	1.396
2961	1.404
2962	1.398
2963	1.383
2964	1.386
2965	1.372
2966	1.368
2967	1.364
2968	1.357
2969	1.358
2970	1.350
2971	1.352
2972	1.347
2973	1.351
2974	1.364
2975	1.374
2976	1.375
2977	1.375
2978	1.383
2979	1.381
2980	1.371
2981	1.382
2982	1.369
2983	1.362
2984	1.359
2985	1.353
2986	1.360
2987	1.359
2988	1.354
2989	1.349
2990	1.356
2991	1.357
2992	1.359
2993	1.356
2994	1.357
2995	1.363
2996	1.353
2997	1.361
2998	1.359
2999	1.352
3000	1.364
3001	1.361
3002	1.371
3003	1.378
3004	1.382
3005	1.380
3006	1.385
3007	1.377
3008	1.371
3009	1.371
3010	1.370
3011	1.357
3012	1.367
3013	1.371
3014	1.367
3015	1.369
3016	1.366
3017	1.371
3018	1.377
3019	1.375
3020	1.373
3021	1.360
3022	1.361
3023	1.350
3024	1.366
3025	1.361
3026	1.358
3027	1.358
3028	1.377
3029	1.377
3030	1.387
3031	1.391
3032	1.393
3033	1.402
3034	1.415
3035	1.419
3036	1.402
3037	1.382
3038	1.383
3039	1.379
3040	1.371
3041	1.359
3042	1.349
3043	1.346
3044	1.350
3045	1.348
3046	1.346
3047	1.359
3048	1.351
3049	1.359
3050	1.360
3051	1.366
3052	1.353
3053	1.350
3054	1.355
3055	1.374
3056	1.355
3057	1.344
3058	1.349
3059	1.346
3060	1.342
3061	1.343
3062	1.349
3063	1.350
3064	1.350
3065	1.361
3066	1.355
3067	1.362
3068	1.363
3069	1.367
3070	1.379
3071	1.369
3072	1.357
3073	1.358
3074	1.355
3075	1.359
3076	1.367
3077	1.371
3078	1.365
3079	1.356
3080	1.357
3081	1.360
3082	1.357
3083	1.361
3084	1.368
3085	1.369
3086	1.365
3087	1.366
3088	1.354
3089	1.351
3090	1.353
3091	1.353
3092	1.351
3093	1.348
3094	1.347
3095	1.339
3096	1.338
3097	1.344
3098	1.334
3099	1.337
3100	1.340
3101	1.346
3102	1.352
3103	1.349
3104	1.346
3105	1.341
3106	1.340
3107	1.346
3108	1.344
3109	1.345
3110	1.349
3111	1.334
3112	1.330
3113	1.330
3114	1.333
3115	1.335
3116	1.341
3117	1.342
3118	1.342
3119	1.349
3120	1.357
3121	1.352
3122	1.351
3123	1.355
3124	1.357
3125	1.355
3126	1.353
3127	1.357
3128	1.369
3129	1.366
3130	1.363
3131	1.364
3132	1.368
3133	1.369
3134	1.379
3135	1.361
3136	1.362
3137	1.353
3138	1.348
3139	1.354
3140	1.352
3141	1.358
3142	1.357
3143	1.366
3144	1.371
3145	1.377
3146	1.389
3147	1.388
3148	1.378
3149	1.379
3150	1.380
3151	1.373
3152	1.370
3153	1.363
3154	1.361
3155	1.365
3156	1.361
3157	1.373
3158	1.374
3159	1.371
3160	1.378
3161	1.371
3162	1.368
3163	1.361
3164	1.361
3165	1.357
3166	1.353
3167	1.349
3168	1.350
3169	1.353
3170	1.354
3171	1.350
3172	1.360
3173	1.375
3174	1.371
3175	1.374
3176	1.373
3177	1.370
3178	1.369
3179	1.370
3180	1.361
3181	1.363
3182	1.369
3183	1.363
3184	1.371
3185	1.371
3186	1.373
3187	1.370
3188	1.382
3189	1.385
3190	1.385
3191	1.382
3192	1.385
3193	1.382
3194	1.399
3195	1.385
3196	1.381
3197	1.389
3198	1.394
3199	1.387
3200	1.379
3201	1.382
3202	1.386
3203	1.383
3204	1.388
3205	1.374
3206	1.379
3207	1.372
3208	1.372
3209	1.371
3210	1.372
3211	1.379
3212	1.385
3213	1.377
3214	1.380
3215	1.388
3216	1.393
3217	1.389
3218	1.396
3219	1.394
3220	1.396
3221	1.400
3222	1.396
3223	1.396
3224	1.382
3225	1.392
3226	1.377
3227	1.385
3228	1.395
3229	1.393
3230	1.381
3231	1.382
3232	1.382
3233	1.384
3234	1.385
3235	1.386
3236	1.372
3237	1.385
3238	1.379
3239	1.382
3240	1.390
3241	1.382
3242	1.382
3243	1.372
3244	1.375
3245	1.393
3246	1.396
3247	1.391
3248	1.374
3249	1.380
3250	1.383
3251	1.371
3252	1.372
3253	1.382
3254	1.400
3255	1.396
3256	1.390
3257	1.380
3258	1.388
3259	1.382
3260	1.389
3261	1.384
3262	1.389
3263	1.406
3264	1.400
3265	1.397
3266	1.388
3267	1.388
3268	1.395
3269	1.395
3270	1.381
3271	1.370
3272	1.365
3273	1.366
3274	1.375
3275	1.369
3276	1.363
3277	1.363
3278	1.369
3279	1.360
3280	1.357
3281	1.352
3282	1.353
3283	1.355
3284	1.353
3285	1.348
3286	1.348
3287	1.353
3288	1.344
3289	1.349
3290	1.350
3291	1.345
3292	1.339
3293	1.346
3294	1.355
3295	1.348
3296	1.342
3297	1.344
3298	1.356
3299	1.350
3300	1.358
3301	1.354
3302	1.359
3303	1.357
3304	1.368
3305	1.372
3306	1.362
3307	1.361
3308	1.358
3309	1.356
3310	1.355
3311	1.357
3312	1.361
3313	1.370
3314	1.358
3315	1.365
3316	1.363
3317	1.370
3318	1.369
3319	1.368
3320	1.364
3321	1.364
3322	1.358
3323	1.358
3324	1.360
3325	1.361
3326	1.368
3327	1.372
3328	1.379
3329	1.384
3330	1.381
3331	1.388
3332	1.394
3333	1.389
3334	1.385
3335	1.399
3336	1.394
3337	1.395
3338	1.392
3339	1.394
3340	1.403
3341	1.410
3342	1.406
3343	1.391
3344	1.387
3345	1.380
3346	1.383
3347	1.394
3348	1.400
3349	1.392
3350	1.378
3351	1.380
3352	1.379
3353	1.385
3354	1.398
3355	1.397
3356	1.400
3357	1.388
3358	1.385
3359	1.391
3360	1.383
3361	1.388
3362	1.394
3363	1.391
3364	1.394
3365	1.396
3366	1.404
3367	1.407
3368	1.416
3369	1.411
3370	1.409
3371	1.412
3372	1.418
3373	1.413
3374	1.405
3375	1.403
3376	1.407
3377	1.395
3378	1.401
3379	1.408
3380	1.419
3381	1.412
3382	1.404
3383	1.401
3384	1.405
3385	1.412
3386	1.397
3387	1.399
3388	1.393
3389	1.388
3390	1.383
3391	1.368
3392	1.383
3393	1.380
3394	1.373
3395	1.377
3396	1.377
3397	1.380
3398	1.379
3399	1.380
3400	1.378
3401	1.389
3402	1.385
3403	1.389
3404	1.399
3405	1.401
3406	1.405
3407	1.398
3408	1.394
3409	1.400
3410	1.405
3411	1.400
3412	1.408
3413	1.416
3414	1.413
3415	1.407
3416	1.413
3417	1.427
3418	1.442
3419	1.448
3420	1.444
3421	1.454
3422	1.456
3423	1.451
3424	1.452
3425	1.461
3426	1.476
3427	1.472
3428	1.475
3429	1.457
3430	1.460
3431	1.452
3432	1.437
3433	1.428
3434	1.447
3435	1.440
3436	1.451
3437	1.449
3438	1.436
3439	1.428
3440	1.432
3441	1.434
3442	1.429
3443	1.435
3444	1.433
3445	1.433
3446	1.422
3447	1.419
3448	1.430
3449	1.433
3450	1.433
3451	1.450
3452	1.449
3453	1.449
3454	1.444
3455	1.440
3456	1.432
3457	1.419
3458	1.410
3459	1.415
3460	1.429
3461	1.438
3462	1.429
3463	1.434
3464	1.419
3465	1.424
3466	1.419
3467	1.416
3468	1.412
3469	1.405
3470	1.408
3471	1.414
3472	1.411
3473	1.408
3474	1.422
3475	1.423
3476	1.419
3477	1.416
3478	1.405
3479	1.394
3480	1.394
3481	1.403
3482	1.407
3483	1.404
3484	1.387
3485	1.393
3486	1.390
3487	1.379
3488	1.385
3489	1.382
3490	1.386
3491	1.396
3492	1.403
3493	1.414
3494	1.416
3495	1.405
3496	1.403
3497	1.400
3498	1.400
3499	1.407
3500	1.402
3501	1.402
3502	1.406
3503	1.410
3504	1.421
3505	1.417
3506	1.412
3507	1.402
3508	1.401
3509	1.415
3510	1.413
3511	1.407
3512	1.404
3513	1.403
3514	1.400
3515	1.395
3516	1.401
3517	1.406
3518	1.405
3519	1.407
3520	1.399
3521	1.397
3522	1.388
3523	1.381
3524	1.377
3525	1.378
3526	1.365
3527	1.369
3528	1.364
3529	1.354
3530	1.360
3531	1.355
3532	1.362
3533	1.372
3534	1.368
3535	1.367
3536	1.373
3537	1.353
3538	1.356
3539	1.354
3540	1.358
3541	1.363
3542	1.360
3543	1.371
3544	1.380
3545	1.382
3546	1.380
3547	1.376
3548	1.387
3549	1.391
3550	1.404
3551	1.389
3552	1.386
3553	1.384
3554	1.379
3555	1.377
3556	1.375
3557	1.361
3558	1.371
3559	1.369
3560	1.363
3561	1.362
3562	1.358
3563	1.358
3564	1.355
3565	1.362
3566	1.368
3567	1.366
3568	1.379
3569	1.385
3570	1.393
3571	1.379
3572	1.377
3573	1.377
3574	1.390
3575	1.407
3576	1.403
3577	1.395
3578	1.385
3579	1.391
3580	1.383
3581	1.393
3582	1.384
3583	1.390
3584	1.396
3585	1.377
3586	1.383
3587	1.394
3588	1.398
3589	1.399
3590	1.410
3591	1.396
3592	1.402
3593	1.397
3594	1.394
3595	1.393
3596	1.386
3597	1.400
3598	1.388
3599	1.395
3600	1.400
3601	1.394
3602	1.401
3603	1.420
3604	1.416
3605	1.418
3606	1.415
3607	1.418
3608	1.418
3609	1.419
3610	1.407
3611	1.409
3612	1.420
3613	1.426
3614	1.427
3615	1.416
3616	1.419
3617	1.416
3618	1.429
3619	1.426
3620	1.410
3621	1.411
3622	1.399
3623	1.399
3624	1.407
3625	1.420
3626	1.411
3627	1.414
3628	1.408
3629	1.411
3630	1.391
3631	1.394
3632	1.394
3633	1.399
3634	1.407
3635	1.411
3636	1.394
3637	1.383
3638	1.394
3639	1.390
3640	1.396
3641	1.391
3642	1.386
3643	1.393
3644	1.383
3645	1.390
3646	1.388
3647	1.386
3648	1.380
3649	1.386
3650	1.410
3651	1.398
3652	1.395
3653	1.405
3654	1.401
3655	1.400
3656	1.410
3657	1.394
3658	1.394
3659	1.405
3660	1.402
3661	1.395
3662	1.391
3663	1.388
3664	1.374
3665	1.367
3666	1.377
3667	1.365
3668	1.375
3669	1.391
3670	1.391
3671	1.389
3672	1.378
3673	1.382
3674	1.380
3675	1.393
3676	1.377
3677	1.392
3678	1.385
3679	1.383
3680	1.403
3681	1.405
3682	1.397
3683	1.383
3684	1.386
3685	1.400
3686	1.396
3687	1.403
3688	1.415
3689	1.428
3690	1.434
3691	1.450
3692	1.447
3693	1.451
3694	1.465
3695	1.460
3696	1.458
3697	1.460
3698	1.455
3699	1.455
3700	1.451
3701	1.446
3702	1.451
3703	1.446
3704	1.432
3705	1.410
3706	1.410
3707	1.418
3708	1.419
3709	1.432
3710	1.434
3711	1.440
3712	1.430
3713	1.429
3714	1.444
3715	1.432
3716	1.451
3717	1.441
3718	1.452
3719	1.450
3720	1.429
3721	1.424
3722	1.430
3723	1.426
3724	1.421
3725	1.421
3726	1.414
3727	1.412
3728	1.420
3729	1.419
3730	1.413
3731	1.410
3732	1.396
3733	1.396
3734	1.416
3735	1.407
3736	1.411
3737	1.408
3738	1.394
3739	1.388
3740	1.381
3741	1.375
3742	1.378
3743	1.386
3744	1.392
3745	1.388
3746	1.399
3747	1.407
3748	1.402
3749	1.396
3750	1.397
3751	1.386
3752	1.386
3753	1.383
3754	1.410
3755	1.399
3756	1.389
3757	1.385
3758	1.379
3759	1.365
3760	1.374
3761	1.367
3762	1.372
3763	1.368
3764	1.394
3765	1.374
3766	1.374
3767	1.389
3768	1.392
3769	1.377
3770	1.382
3771	1.382
3772	1.379
3773	1.383
3774	1.382
3775	1.400
3776	1.416
3777	1.405
3778	1.419
3779	1.408
3780	1.412
3781	1.395
3782	1.406
3783	1.396
3784	1.404
3785	1.398
3786	1.393
3787	1.399
3788	1.386
3789	1.393
3790	1.382
3791	1.380
3792	1.377
3793	1.372
3794	1.367
3795	1.374
3796	1.382
3797	1.379
3798	1.371
3799	1.371
3800	1.381
3801	1.393
3802	1.390
3803	1.388
3804	1.382
3805	1.376
3806	1.385
3807	1.383
3808	1.377
3809	1.377
3810	1.378
3811	1.372
3812	1.369
3813	1.361
3814	1.361
3815	1.350
3816	1.355
3817	1.364
3818	1.379
3819	1.374
3820	1.378
3821	1.385
3822	1.383
3823	1.370
3824	1.378
3825	1.377
3826	1.368
3827	1.366
3828	1.359
3829	1.354
3830	1.344
3831	1.348
3832	1.343
3833	1.356
3834	1.351
3835	1.354
3836	1.361
3837	1.360
3838	1.352
3839	1.366
3840	1.357
3841	1.358
3842	1.357
